affected_sector,sim_sector_id,cell_uid,cell_id,vendor_cell_name,display_cell,first_timestamp,last_timestamp,peak_timestamp,interval_count,duration_minutes,max_predicted_dl_prb,actual_dl_prb_at_peak_1h,mean_predicted_dl_prb,max_predicted_active_users,mae_dl_prb_1h,r2_dl_prb_1h,recommended_tp_action,proof_summary
S7,7,501_3,3,UB-DU-11r horoolol Denver_03,S7 | cell 501_3,23-May-2026 21:45:00,24-May-2026 00:15:00,23-May-2026 23:45:00,11,165,0.94495,0.6234,0.872455909090909,19.087975,0.144051756563927,0.627490103612356,high_overload_risk_review_LB_or_capacity_help,"S7 | cell 501_3 predicted DL PRB above 80% from 23-May 21:45 to 24-May 00:15; peak 23-May 23:45: predicted 94.5%, actual +1h 62.3%; MAE 14.4%, R2 0.63"
S7,7,501_3,3,UB-DU-11r horoolol Denver_03,S7 | cell 501_3,22-May-2026 11:00:00,22-May-2026 13:30:00,22-May-2026 13:15:00,11,165,0.92678,0.8898,0.848733181818182,20.444535,0.144051756563927,0.627490103612356,high_overload_risk_review_LB_or_capacity_help,"S7 | cell 501_3 predicted DL PRB above 80% from 22-May 11:00 to 22-May 13:30; peak 22-May 13:15: predicted 92.7%, actual +1h 89.0%; MAE 14.4%, R2 0.63"
S21,21,501_5,5,UB-DU-Dashchoilin hiid Velox_02,S21 | cell 501_5,20-May-2026 18:00:00,20-May-2026 20:30:00,20-May-2026 18:30:00,11,165,0.925615,0.8746,0.861328636363636,25.14793,0.133341665953196,0.603204865028913,high_overload_risk_review_LB_or_capacity_help,"S21 | cell 501_5 predicted DL PRB above 80% from 20-May 18:00 to 20-May 20:30; peak 20-May 18:30: predicted 92.6%, actual +1h 87.5%; MAE 13.3%, R2 0.60"
S4,4,608_1,1,UB-DU-11r horoolol uulzvar_01,S4 | cell 608_1,21-May-2026 20:00:00,21-May-2026 22:30:00,21-May-2026 21:15:00,11,165,0.925225,0.9818,0.865788181818182,20.00248,0.123293996539792,0.687746860357675,high_overload_risk_review_LB_or_capacity_help,"S4 | cell 608_1 predicted DL PRB above 80% from 21-May 20:00 to 21-May 22:30; peak 21-May 21:15: predicted 92.5%, actual +1h 98.2%; MAE 12.3%, R2 0.69"
S19,19,501_6,6,UB-DU-Dashchoilin hiid Velox_03,S19 | cell 501_6,21-May-2026 10:00:00,21-May-2026 12:30:00,21-May-2026 10:45:00,11,165,0.923385,0.8837,0.886677272727273,28.71047,0.135390129138128,0.583722104336642,high_overload_risk_review_LB_or_capacity_help,"S19 | cell 501_6 predicted DL PRB above 80% from 21-May 10:00 to 21-May 12:30; peak 21-May 10:45: predicted 92.3%, actual +1h 88.4%; MAE 13.5%, R2 0.58"
S18,18,515_6,6,UB-DU-SHUTIS_03,S18 | cell 515_6,20-May-2026 14:15:00,20-May-2026 16:45:00,20-May-2026 15:15:00,11,165,0.90518,0.8448,0.864125,40.11743,0.108707504288165,0.786184620088358,high_overload_risk_review_LB_or_capacity_help,"S18 | cell 515_6 predicted DL PRB above 80% from 20-May 14:15 to 20-May 16:45; peak 20-May 15:15: predicted 90.5%, actual +1h 84.5%; MAE 10.9%, R2 0.79"
S16,16,515_4,4,UB-DU-SHUTIS_01,S16 | cell 515_4,21-May-2026 15:45:00,21-May-2026 18:15:00,21-May-2026 17:45:00,11,165,0.904735,0.9368,0.864882272727273,21.51275,0.113091874642653,0.736650064952705,high_overload_risk_review_LB_or_capacity_help,"S16 | cell 515_4 predicted DL PRB above 80% from 21-May 15:45 to 21-May 18:15; peak 21-May 17:45: predicted 90.5%, actual +1h 93.7%; MAE 11.3%, R2 0.74"
S21,21,501_5,5,UB-DU-Dashchoilin hiid Velox_02,S21 | cell 501_5,19-May-2026 08:30:00,19-May-2026 10:45:00,19-May-2026 09:30:00,10,150,0.97082,0.8633,0.9052815,40.490635,0.133341665953196,0.603204865028913,high_overload_risk_review_LB_or_capacity_help,"S21 | cell 501_5 predicted DL PRB above 80% from 19-May 08:30 to 19-May 10:45; peak 19-May 09:30: predicted 97.1%, actual +1h 86.3%; MAE 13.3%, R2 0.60"
S13,13,515_3,3,UB-DU-64r delguur MKM_03,S13 | cell 515_3,18-May-2026 09:00:00,18-May-2026 11:15:00,18-May-2026 09:45:00,10,150,0.9113675,0.7841,0.84388275,28.52374875,0.122738950114351,0.663371254063795,high_overload_risk_review_LB_or_capacity_help,"S13 | cell 515_3 predicted DL PRB above 80% from 18-May 09:00 to 18-May 11:15; peak 18-May 09:45: predicted 91.1%, actual +1h 78.4%; MAE 12.3%, R2 0.66"
S21,21,501_5,5,UB-DU-Dashchoilin hiid Velox_02,S21 | cell 501_5,20-May-2026 08:45:00,20-May-2026 10:45:00,20-May-2026 10:00:00,9,135,0.94741,0.755,0.880717777777778,39.33455,0.133341665953196,0.603204865028913,high_overload_risk_review_LB_or_capacity_help,"S21 | cell 501_5 predicted DL PRB above 80% from 20-May 08:45 to 20-May 10:45; peak 20-May 10:00: predicted 94.7%, actual +1h 75.5%; MAE 13.3%, R2 0.60"
S13,13,515_3,3,UB-DU-64r delguur MKM_03,S13 | cell 515_3,22-May-2026 10:00:00,22-May-2026 12:00:00,22-May-2026 10:30:00,9,135,0.93594,0.7635,0.86056,27.60929,0.122738950114351,0.663371254063795,high_overload_risk_review_LB_or_capacity_help,"S13 | cell 515_3 predicted DL PRB above 80% from 22-May 10:00 to 22-May 12:00; peak 22-May 10:30: predicted 93.6%, actual +1h 76.3%; MAE 12.3%, R2 0.66"
S9,9,501_2,2,UB-DU-11r horoolol Denver_02,S9 | cell 501_2,18-May-2026 10:00:00,18-May-2026 12:00:00,18-May-2026 10:00:00,9,135,0.92657625,0.8347,0.854749305555556,31.2153775,0.146045278253425,0.525583343163175,high_overload_risk_review_LB_or_capacity_help,"S9 | cell 501_2 predicted DL PRB above 80% from 18-May 10:00 to 18-May 12:00; peak 18-May 10:00: predicted 92.7%, actual +1h 83.5%; MAE 14.6%, R2 0.53"
S19,19,501_6,6,UB-DU-Dashchoilin hiid Velox_03,S19 | cell 501_6,23-May-2026 14:00:00,23-May-2026 15:45:00,23-May-2026 15:15:00,8,120,0.945535,0.7729,0.899146875,20.146095,0.135390129138128,0.583722104336642,high_overload_risk_review_LB_or_capacity_help,"S19 | cell 501_6 predicted DL PRB above 80% from 23-May 14:00 to 23-May 15:45; peak 23-May 15:15: predicted 94.6%, actual +1h 77.3%; MAE 13.5%, R2 0.58"
S4,4,608_1,1,UB-DU-11r horoolol uulzvar_01,S4 | cell 608_1,21-May-2026 17:30:00,21-May-2026 19:15:00,21-May-2026 18:30:00,8,120,0.94253,0.7361,0.886511875,23.62815,0.123293996539792,0.687746860357675,high_overload_risk_review_LB_or_capacity_help,"S4 | cell 608_1 predicted DL PRB above 80% from 21-May 17:30 to 21-May 19:15; peak 21-May 18:30: predicted 94.3%, actual +1h 73.6%; MAE 12.3%, R2 0.69"
S18,18,515_6,6,UB-DU-SHUTIS_03,S18 | cell 515_6,21-May-2026 16:00:00,21-May-2026 17:45:00,21-May-2026 16:30:00,8,120,0.913365,0.88,0.852270625,43.50149,0.108707504288165,0.786184620088358,high_overload_risk_review_LB_or_capacity_help,"S18 | cell 515_6 predicted DL PRB above 80% from 21-May 16:00 to 21-May 17:45; peak 21-May 16:30: predicted 91.3%, actual +1h 88.0%; MAE 10.9%, R2 0.79"
S16,16,515_4,4,UB-DU-SHUTIS_01,S16 | cell 515_4,20-May-2026 16:00:00,20-May-2026 17:45:00,20-May-2026 17:30:00,8,120,0.89597,0.579,0.83912375,24.84303,0.113091874642653,0.736650064952705,moderate_overload_risk_monitor,"S16 | cell 515_4 predicted DL PRB above 80% from 20-May 16:00 to 20-May 17:45; peak 20-May 17:30: predicted 89.6%, actual +1h 57.9%; MAE 11.3%, R2 0.74"
S8,8,501_1,1,UB-DU-11r horoolol Denver_01,S8 | cell 501_1,21-May-2026 18:15:00,21-May-2026 20:00:00,21-May-2026 18:15:00,8,120,0.89472,0.9036,0.860955,22.24645,0.148150017836758,0.569878949951199,moderate_overload_risk_monitor,"S8 | cell 501_1 predicted DL PRB above 80% from 21-May 18:15 to 21-May 20:00; peak 21-May 18:15: predicted 89.5%, actual +1h 90.4%; MAE 14.8%, R2 0.57"
S18,18,515_6,6,UB-DU-SHUTIS_03,S18 | cell 515_6,20-May-2026 10:45:00,20-May-2026 12:30:00,20-May-2026 10:45:00,8,120,0.89307,0.8751,0.86364125,36.14988,0.108707504288165,0.786184620088358,moderate_overload_risk_monitor,"S18 | cell 515_6 predicted DL PRB above 80% from 20-May 10:45 to 20-May 12:30; peak 20-May 10:45: predicted 89.3%, actual +1h 87.5%; MAE 10.9%, R2 0.79"
S21,21,501_5,5,UB-DU-Dashchoilin hiid Velox_02,S21 | cell 501_5,21-May-2026 10:45:00,21-May-2026 12:30:00,21-May-2026 11:45:00,8,120,0.89118,0.8115,0.855406875,41.114585,0.133341665953196,0.603204865028913,moderate_overload_risk_monitor,"S21 | cell 501_5 predicted DL PRB above 80% from 21-May 10:45 to 21-May 12:30; peak 21-May 11:45: predicted 89.1%, actual +1h 81.2%; MAE 13.3%, R2 0.60"
S7,7,501_3,3,UB-DU-11r horoolol Denver_03,S7 | cell 501_3,21-May-2026 15:30:00,21-May-2026 17:00:00,21-May-2026 16:45:00,7,105,0.94247,0.8283,0.883155714285714,27.1698,0.144051756563927,0.627490103612356,high_overload_risk_review_LB_or_capacity_help,"S7 | cell 501_3 predicted DL PRB above 80% from 21-May 15:30 to 21-May 17:00; peak 21-May 16:45: predicted 94.2%, actual +1h 82.8%; MAE 14.4%, R2 0.63"
S18,18,515_6,6,UB-DU-SHUTIS_03,S18 | cell 515_6,20-May-2026 08:45:00,20-May-2026 10:15:00,20-May-2026 09:30:00,7,105,0.93915,0.7272,0.880332857142857,26.252965,0.108707504288165,0.786184620088358,high_overload_risk_review_LB_or_capacity_help,"S18 | cell 515_6 predicted DL PRB above 80% from 20-May 08:45 to 20-May 10:15; peak 20-May 09:30: predicted 93.9%, actual +1h 72.7%; MAE 10.9%, R2 0.79"
S19,19,501_6,6,UB-DU-Dashchoilin hiid Velox_03,S19 | cell 501_6,21-May-2026 16:30:00,21-May-2026 18:00:00,21-May-2026 17:15:00,7,105,0.919085,0.6256,0.887434285714286,20.21786,0.135390129138128,0.583722104336642,high_overload_risk_review_LB_or_capacity_help,"S19 | cell 501_6 predicted DL PRB above 80% from 21-May 16:30 to 21-May 18:00; peak 21-May 17:15: predicted 91.9%, actual +1h 62.6%; MAE 13.5%, R2 0.58"
S20,20,501_4,4,UB-DU-Dashchoilin hiid Velox_01,S20 | cell 501_4,18-May-2026 17:00:00,18-May-2026 18:30:00,18-May-2026 18:30:00,7,105,0.91036375,0.788,0.87155625,21.828875,0.123323366152968,0.658753023976085,high_overload_risk_review_LB_or_capacity_help,"S20 | cell 501_4 predicted DL PRB above 80% from 18-May 17:00 to 18-May 18:30; peak 18-May 18:30: predicted 91.0%, actual +1h 78.8%; MAE 12.3%, R2 0.66"
S21,21,501_5,5,UB-DU-Dashchoilin hiid Velox_02,S21 | cell 501_5,23-May-2026 11:00:00,23-May-2026 12:30:00,23-May-2026 12:00:00,7,105,0.90893,0.7656,0.883174285714286,29.17243,0.133341665953196,0.603204865028913,high_overload_risk_review_LB_or_capacity_help,"S21 | cell 501_5 predicted DL PRB above 80% from 23-May 11:00 to 23-May 12:30; peak 23-May 12:00: predicted 90.9%, actual +1h 76.6%; MAE 13.3%, R2 0.60"
S21,21,501_5,5,UB-DU-Dashchoilin hiid Velox_02,S21 | cell 501_5,22-May-2026 22:15:00,22-May-2026 23:45:00,22-May-2026 22:15:00,7,105,0.907945,0.8149,0.857728571428571,16.07971,0.133341665953196,0.603204865028913,high_overload_risk_review_LB_or_capacity_help,"S21 | cell 501_5 predicted DL PRB above 80% from 22-May 22:15 to 22-May 23:45; peak 22-May 22:15: predicted 90.8%, actual +1h 81.5%; MAE 13.3%, R2 0.60"
S8,8,501_1,1,UB-DU-11r horoolol Denver_01,S8 | cell 501_1,22-May-2026 18:30:00,22-May-2026 20:00:00,22-May-2026 19:45:00,7,105,0.905265,0.7649,0.861187857142857,23.07127,0.148150017836758,0.569878949951199,high_overload_risk_review_LB_or_capacity_help,"S8 | cell 501_1 predicted DL PRB above 80% from 22-May 18:30 to 22-May 20:00; peak 22-May 19:45: predicted 90.5%, actual +1h 76.5%; MAE 14.8%, R2 0.57"
S8,8,501_1,1,UB-DU-11r horoolol Denver_01,S8 | cell 501_1,20-May-2026 21:45:00,20-May-2026 23:15:00,20-May-2026 22:30:00,7,105,0.901685,0.6643,0.850937142857143,14.691635,0.148150017836758,0.569878949951199,high_overload_risk_review_LB_or_capacity_help,"S8 | cell 501_1 predicted DL PRB above 80% from 20-May 21:45 to 20-May 23:15; peak 20-May 22:30: predicted 90.2%, actual +1h 66.4%; MAE 14.8%, R2 0.57"
