sim_site_id,sim_position,vendor_site_key,forecast_timestamp,actual_active_users_site,predicted_active_users_site
1,CENTER,gemtel,23-May-2026 13:30:00,19.9939,23.1802100310204
1,CENTER,gemtel,23-May-2026 13:45:00,16.3928,27.0943093569878
1,CENTER,gemtel,23-May-2026 14:00:00,21.7022,22.0031448826083
1,CENTER,gemtel,23-May-2026 14:15:00,24.6428,19.0502000669425
1,CENTER,gemtel,23-May-2026 14:30:00,29.2411,19.4984126763536
1,CENTER,gemtel,23-May-2026 14:45:00,25.5761,15.3905196517664
1,CENTER,gemtel,23-May-2026 15:00:00,21.5222,19.8572011841326
1,CENTER,gemtel,23-May-2026 15:15:00,22.9178,23.7670522487139
1,CENTER,gemtel,23-May-2026 15:30:00,20.2017,29.2110778925244
1,CENTER,gemtel,23-May-2026 15:45:00,20.2239,27.8578275158488
1,CENTER,gemtel,23-May-2026 16:00:00,19.9889,24.6420466370616
1,CENTER,gemtel,23-May-2026 16:15:00,19.286,24.1974287734768
1,CENTER,gemtel,23-May-2026 16:30:00,18.7789,19.5142556225608
1,CENTER,gemtel,23-May-2026 16:45:00,18.4078,18.9130087771293
1,CENTER,gemtel,23-May-2026 17:00:00,16.015,18.7391178297123
1,CENTER,gemtel,23-May-2026 17:15:00,17.5017,18.366176032546
1,CENTER,gemtel,23-May-2026 17:30:00,17.1422,17.7024423704704
1,CENTER,gemtel,23-May-2026 17:45:00,17.3806,18.1099298305686
1,CENTER,gemtel,23-May-2026 18:00:00,18.7212,15.4406733868473
1,CENTER,gemtel,23-May-2026 18:15:00,18.2377,16.6688746305757
1,CENTER,gemtel,23-May-2026 18:30:00,21.5305,16.4091984531657
1,CENTER,gemtel,23-May-2026 18:45:00,23.5855,16.2411563565795
1,CENTER,gemtel,23-May-2026 19:00:00,20.6678,17.2602748215353
1,CENTER,gemtel,23-May-2026 19:15:00,19.7895,17.1866184608289
1,CENTER,gemtel,23-May-2026 19:30:00,18.4733,21.1516063422254
1,CENTER,gemtel,23-May-2026 19:45:00,17.6228,23.7391288695522
1,CENTER,gemtel,23-May-2026 20:00:00,18.2183,21.7712286901875
1,CENTER,gemtel,23-May-2026 20:15:00,18.1878,20.7466820463795
1,CENTER,gemtel,23-May-2026 20:30:00,19.8155,18.7242062905904
1,CENTER,gemtel,23-May-2026 20:45:00,21.185,16.9168976904188
1,CENTER,gemtel,23-May-2026 21:00:00,21.2633,16.4859625642202
1,CENTER,gemtel,23-May-2026 21:15:00,18.8616,16.7723458316028
1,CENTER,gemtel,23-May-2026 21:30:00,19.8178,18.7745045511026
1,CENTER,gemtel,23-May-2026 21:45:00,21.7283,21.0773104556406
1,CENTER,gemtel,23-May-2026 22:00:00,20.7144,21.7778103263009
1,CENTER,gemtel,23-May-2026 22:15:00,22.2417,19.9644293724674
1,CENTER,gemtel,23-May-2026 22:30:00,24.8379,20.5769165930129
1,CENTER,gemtel,23-May-2026 22:45:00,24.4173,21.8287715515812
1,CENTER,gemtel,23-May-2026 23:00:00,22.2228,20.5055083841233
1,CENTER,gemtel,23-May-2026 23:15:00,22.1461,22.3294812858166
1,CENTER,gemtel,23-May-2026 23:30:00,21.3778,25.4052664383551
1,CENTER,gemtel,23-May-2026 23:45:00,24.2444,25.3066078861985
1,CENTER,gemtel,24-May-2026 00:00:00,25.0989,23.25144102084
1,CENTER,gemtel,24-May-2026 00:15:00,30.4594,22.9491908250966
1,CENTER,gemtel,24-May-2026 00:30:00,25.1288,21.5787544511746
1,CENTER,gemtel,24-May-2026 00:45:00,22.8305,23.1335218983032
1,CENTER,gemtel,24-May-2026 01:00:00,23.7422,24.2520491825206
1,CENTER,gemtel,24-May-2026 01:15:00,21.7045,29.3054520562799
1,CENTER,gemtel,24-May-2026 01:30:00,18.5089,25.839418702321
1,CENTER,gemtel,24-May-2026 01:45:00,17.8022,23.2519225773542
1,CENTER,gemtel,24-May-2026 02:00:00,14.1038,23.1006886770911
2,NORTH,uulzwar,23-May-2026 03:30:00,11.6894,13.6085732074114
2,NORTH,uulzwar,23-May-2026 03:45:00,12.1934,10.9536358742381
2,NORTH,uulzwar,23-May-2026 04:00:00,11.6744,10.6016068978105
2,NORTH,uulzwar,23-May-2026 04:15:00,9.9433,10.9012471242464
2,NORTH,uulzwar,23-May-2026 04:30:00,9.4506,9.67998451917086
2,NORTH,uulzwar,23-May-2026 04:45:00,8.9583,9.84265361839872
2,NORTH,uulzwar,23-May-2026 05:00:00,8.5956,10.2682725707748
2,NORTH,uulzwar,23-May-2026 05:15:00,8.6339,9.13531848850214
2,NORTH,uulzwar,23-May-2026 05:30:00,9.4595,8.26013502223106
2,NORTH,uulzwar,23-May-2026 05:45:00,8.6583,8.14751865623565
2,NORTH,uulzwar,23-May-2026 06:00:00,8.0695,8.31543152180769
2,NORTH,uulzwar,23-May-2026 06:15:00,8.0861,8.53582743809537
2,NORTH,uulzwar,23-May-2026 06:30:00,8.8644,10.6646174219035
2,NORTH,uulzwar,23-May-2026 06:45:00,9.6578,10.6494710063395
2,NORTH,uulzwar,23-May-2026 07:00:00,13.5139,12.904097481243
2,NORTH,uulzwar,23-May-2026 07:15:00,12.2128,14.5569377677452
2,NORTH,uulzwar,23-May-2026 07:30:00,14.6305,14.3833172766845
2,NORTH,uulzwar,23-May-2026 07:45:00,14.6222,15.4397671813801
2,NORTH,uulzwar,23-May-2026 08:00:00,16.8456,18.8683441871639
2,NORTH,uulzwar,23-May-2026 08:15:00,20.7372,18.0915951931622
2,NORTH,uulzwar,23-May-2026 08:30:00,20.9378,20.6938888616777
2,NORTH,uulzwar,23-May-2026 08:45:00,21.5928,23.9944268921484
2,NORTH,uulzwar,23-May-2026 09:00:00,23.6572,21.4143598185501
2,NORTH,uulzwar,23-May-2026 09:15:00,22.8738,26.4317191585805
2,NORTH,uulzwar,23-May-2026 09:30:00,20.7227,26.1061907248487
2,NORTH,uulzwar,23-May-2026 09:45:00,21.2383,27.3143769653002
2,NORTH,uulzwar,23-May-2026 10:00:00,26.0811,27.0114510081463
2,NORTH,uulzwar,23-May-2026 10:15:00,24.1928,26.7503735095742
2,NORTH,uulzwar,23-May-2026 10:30:00,24.1906,23.7039419769605
2,NORTH,uulzwar,23-May-2026 10:45:00,25.0844,23.1668197606914
2,NORTH,uulzwar,23-May-2026 11:00:00,29.7094,27.9493399032117
2,NORTH,uulzwar,23-May-2026 11:15:00,30.645,30.1520206087156
2,NORTH,uulzwar,23-May-2026 11:30:00,30.6144,32.8133100632703
2,NORTH,uulzwar,23-May-2026 11:45:00,34.4084,31.2873471285638
2,NORTH,uulzwar,23-May-2026 12:00:00,40.1716,34.8117553112722
2,NORTH,uulzwar,23-May-2026 12:15:00,39.7288,34.0498518036629
2,NORTH,uulzwar,23-May-2026 12:30:00,35.4355,34.3016363420753
2,NORTH,uulzwar,23-May-2026 12:45:00,39.9378,37.6797243118643
2,NORTH,uulzwar,23-May-2026 13:00:00,37.9328,43.5103773716266
2,NORTH,uulzwar,23-May-2026 13:15:00,37.8,46.3433697886252
2,NORTH,uulzwar,23-May-2026 13:30:00,37.1728,41.3836223384381
2,NORTH,uulzwar,23-May-2026 13:45:00,40.5705,45.5801349297343
2,NORTH,uulzwar,23-May-2026 14:00:00,39.549,41.6760831163793
2,NORTH,uulzwar,23-May-2026 14:15:00,43.5911,40.5663574626684
2,NORTH,uulzwar,23-May-2026 14:30:00,39.1544,39.6176770639942
2,NORTH,uulzwar,23-May-2026 14:45:00,39.1672,43.8617770987897
2,NORTH,uulzwar,23-May-2026 15:00:00,39.519,42.8706790464531
2,NORTH,uulzwar,23-May-2026 15:15:00,40.6978,45.8418703497958
2,NORTH,uulzwar,23-May-2026 15:30:00,37.0789,42.9783732570473
2,NORTH,uulzwar,23-May-2026 15:45:00,38.6328,42.3834346910546
2,NORTH,uulzwar,23-May-2026 16:00:00,38.6761,44.297330270151
2,NORTH,uulzwar,23-May-2026 16:15:00,33.14,41.5206695350702
2,NORTH,uulzwar,23-May-2026 16:30:00,38.8255,37.9759461107875
2,NORTH,uulzwar,23-May-2026 16:45:00,38.1511,39.009259558781
2,NORTH,uulzwar,23-May-2026 17:00:00,38.7961,37.9666611101943
2,NORTH,uulzwar,23-May-2026 17:15:00,34.42,35.323120140307
2,NORTH,uulzwar,23-May-2026 17:30:00,34.5812,43.0372095562343
2,NORTH,uulzwar,23-May-2026 17:45:00,34.9784,39.8393624790019
2,NORTH,uulzwar,23-May-2026 18:00:00,36.3555,42.3057830081454
2,NORTH,uulzwar,23-May-2026 18:15:00,31.96,38.7770804602958
2,NORTH,uulzwar,23-May-2026 18:30:00,34.6506,35.6274766453659
2,NORTH,uulzwar,23-May-2026 18:45:00,33.7571,34.0157650250398
2,NORTH,uulzwar,23-May-2026 19:00:00,33.8933,34.1199636085948
2,NORTH,uulzwar,23-May-2026 19:15:00,35.7945,31.5443433635854
2,NORTH,uulzwar,23-May-2026 19:30:00,34.6617,30.0901126469737
2,NORTH,uulzwar,23-May-2026 19:45:00,35.3101,29.9186597235744
2,NORTH,uulzwar,23-May-2026 20:00:00,35.5911,30.1016015988206
2,NORTH,uulzwar,23-May-2026 20:15:00,33.115,30.3683495875853
2,NORTH,uulzwar,23-May-2026 20:30:00,35.9873,30.3597433619098
2,NORTH,uulzwar,23-May-2026 20:45:00,37.1572,32.3262938933623
2,NORTH,uulzwar,23-May-2026 21:00:00,34.0594,33.2283168541779
2,NORTH,uulzwar,23-May-2026 21:15:00,39.3677,31.3830931444223
2,NORTH,uulzwar,23-May-2026 21:30:00,35.4411,36.2010660916957
2,NORTH,uulzwar,23-May-2026 21:45:00,38.325,39.1767735234459
2,NORTH,uulzwar,23-May-2026 22:00:00,36.0866,36.2913837379488
2,NORTH,uulzwar,23-May-2026 22:15:00,32.3578,41.4853802798323
2,NORTH,uulzwar,23-May-2026 22:30:00,35.6906,35.8027345716215
2,NORTH,uulzwar,23-May-2026 22:45:00,39.2211,36.272146785211
2,NORTH,uulzwar,23-May-2026 23:00:00,36.226,34.4636625852272
2,NORTH,uulzwar,23-May-2026 23:15:00,30.6884,29.2576895800859
2,NORTH,uulzwar,23-May-2026 23:30:00,26.83,32.6091788835402
2,NORTH,uulzwar,23-May-2026 23:45:00,28.4666,34.7293373196193
2,NORTH,uulzwar,24-May-2026 00:00:00,27.2599,32.9267912012428
2,NORTH,uulzwar,24-May-2026 00:15:00,29.6023,27.4671520077389
2,NORTH,uulzwar,24-May-2026 00:30:00,25.2511,23.8195653819309
2,NORTH,uulzwar,24-May-2026 00:45:00,25.5461,23.2204424020094
2,NORTH,uulzwar,24-May-2026 01:00:00,23.03,21.1397551370789
2,NORTH,uulzwar,24-May-2026 01:15:00,19.7584,24.4750936495175
2,NORTH,uulzwar,24-May-2026 01:30:00,16.0228,21.4064492950992
2,NORTH,uulzwar,24-May-2026 01:45:00,14.1528,20.7266955064331
2,NORTH,uulzwar,24-May-2026 02:00:00,14.9439,19.5257285063882
2,NORTH,uulzwar,24-May-2026 02:15:00,14.8044,15.0779846082117
3,NORTHEAST,denver,23-May-2026 03:45:00,11.0055,16.4744953122524
3,NORTHEAST,denver,23-May-2026 04:00:00,9.2178,15.0478266975564
3,NORTHEAST,denver,23-May-2026 04:15:00,8.5062,14.4746673679294
3,NORTHEAST,denver,23-May-2026 04:30:00,8.3978,12.4852093525041
3,NORTHEAST,denver,23-May-2026 04:45:00,9.6333,7.69178857277743
3,NORTHEAST,denver,23-May-2026 05:00:00,8.8672,6.09775825259995
3,NORTHEAST,denver,23-May-2026 05:15:00,6.3033,5.17381572731731
3,NORTHEAST,denver,23-May-2026 05:30:00,6.3639,5.56792608950224
3,NORTHEAST,denver,23-May-2026 05:45:00,7.7111,7.36969117927035
3,NORTHEAST,denver,23-May-2026 06:00:00,8.4161,7.40300847335239
3,NORTHEAST,denver,23-May-2026 06:15:00,8.0577,5.50624522396272
3,NORTHEAST,denver,23-May-2026 06:30:00,7.6341,5.80321140742522
3,NORTHEAST,denver,23-May-2026 06:45:00,7.9467,6.84320449698864
3,NORTHEAST,denver,23-May-2026 07:00:00,10.1411,8.09269184742089
3,NORTHEAST,denver,23-May-2026 07:15:00,11.9405,9.35989803100353
3,NORTHEAST,denver,23-May-2026 07:30:00,13.2439,10.3724985510485
3,NORTHEAST,denver,23-May-2026 07:45:00,15.255,11.3427427227701
3,NORTHEAST,denver,23-May-2026 08:00:00,18.1267,14.1931201883243
3,NORTHEAST,denver,23-May-2026 08:15:00,20.2994,16.2821586686297
3,NORTHEAST,denver,23-May-2026 08:30:00,19.8627,17.6509847126585
3,NORTHEAST,denver,23-May-2026 08:45:00,19.4356,20.9463394321588
3,NORTHEAST,denver,23-May-2026 09:00:00,25.1694,23.7095088853639
3,NORTHEAST,denver,23-May-2026 09:15:00,22.6478,26.1890254884137
3,NORTHEAST,denver,23-May-2026 09:30:00,23.4212,25.4781188361797
3,NORTHEAST,denver,23-May-2026 09:45:00,26.4211,24.4532095751856
3,NORTHEAST,denver,23-May-2026 10:00:00,28.3523,29.5354359182852
3,NORTHEAST,denver,23-May-2026 10:15:00,27.7478,27.0392658260468
3,NORTHEAST,denver,23-May-2026 10:30:00,39.2039,28.0055063216234
3,NORTHEAST,denver,23-May-2026 10:45:00,40.8406,31.4136242172335
3,NORTHEAST,denver,23-May-2026 11:00:00,38.7945,32.6400724435615
3,NORTHEAST,denver,23-May-2026 11:15:00,42.2917,32.1824167935672
3,NORTHEAST,denver,23-May-2026 11:30:00,46.539,44.2694502297693
3,NORTHEAST,denver,23-May-2026 11:45:00,49.2894,47.8841011113785
3,NORTHEAST,denver,23-May-2026 12:00:00,47.3711,46.3219395185587
3,NORTHEAST,denver,23-May-2026 12:15:00,44.4449,50.4058016920762
3,NORTHEAST,denver,23-May-2026 12:30:00,48.5805,53.7296910127178
3,NORTHEAST,denver,23-May-2026 12:45:00,47.5706,55.4122142903832
3,NORTHEAST,denver,23-May-2026 13:00:00,51.7034,53.5991508627542
3,NORTHEAST,denver,23-May-2026 13:15:00,75.9695,50.5054551398495
3,NORTHEAST,denver,23-May-2026 13:30:00,39.3389,52.8783989635165
3,NORTHEAST,denver,23-May-2026 13:45:00,40.0228,50.1393112938837
3,NORTHEAST,denver,23-May-2026 14:00:00,36.6245,53.6133089089092
3,NORTHEAST,denver,23-May-2026 14:15:00,45.2711,80.0672352480029
3,NORTHEAST,denver,23-May-2026 14:30:00,41.586,45.33080743152
3,NORTHEAST,denver,23-May-2026 14:45:00,37.7389,42.4729342870026
3,NORTHEAST,denver,23-May-2026 15:00:00,42.0105,36.1121157707825
3,NORTHEAST,denver,23-May-2026 15:15:00,40.0527,38.3765834741081
3,NORTHEAST,denver,23-May-2026 15:30:00,41.8628,38.3515056477015
3,NORTHEAST,denver,23-May-2026 15:45:00,38.6921,35.8138157153858
3,NORTHEAST,denver,23-May-2026 16:00:00,42.1444,40.5058204962579
3,NORTHEAST,denver,23-May-2026 16:15:00,33.6366,38.1256857757249
3,NORTHEAST,denver,23-May-2026 16:30:00,36.0973,39.8135068963836
3,NORTHEAST,denver,23-May-2026 16:45:00,35.4422,37.2209338572607
3,NORTHEAST,denver,23-May-2026 17:00:00,33.1883,40.3231738746649
3,NORTHEAST,denver,23-May-2026 17:15:00,33.285,31.8093161951815
3,NORTHEAST,denver,23-May-2026 17:30:00,37.3039,33.5438969682197
3,NORTHEAST,denver,23-May-2026 17:45:00,33.94,33.395314616834
3,NORTHEAST,denver,23-May-2026 18:00:00,32.1872,29.7086087345826
3,NORTHEAST,denver,23-May-2026 18:15:00,33.8717,30.6868786428001
3,NORTHEAST,denver,23-May-2026 18:30:00,31.0374,35.0859035840685
3,NORTHEAST,denver,23-May-2026 18:45:00,29.8239,32.9869318599634
3,NORTHEAST,denver,23-May-2026 19:00:00,28.5628,31.3716675240387
3,NORTHEAST,denver,23-May-2026 19:15:00,27.0922,33.1539602438863
3,NORTHEAST,denver,23-May-2026 19:30:00,26.4706,30.8535697009425
3,NORTHEAST,denver,23-May-2026 19:45:00,27.2112,28.7399201529858
3,NORTHEAST,denver,23-May-2026 20:00:00,31.4989,27.1428069845495
3,NORTHEAST,denver,23-May-2026 20:15:00,31.8823,24.1510142469993
3,NORTHEAST,denver,23-May-2026 20:30:00,32.1139,23.0493735557933
3,NORTHEAST,denver,23-May-2026 20:45:00,32.37,23.5809258494978
3,NORTHEAST,denver,23-May-2026 21:00:00,31.2905,28.8333204514283
3,NORTHEAST,denver,23-May-2026 21:15:00,35.0372,30.5695594840687
3,NORTHEAST,denver,23-May-2026 21:30:00,36.3755,32.373975404628
3,NORTHEAST,denver,23-May-2026 21:45:00,37.57,33.4973068872158
3,NORTHEAST,denver,23-May-2026 22:00:00,29.5228,32.4322103321713
3,NORTHEAST,denver,23-May-2026 22:15:00,26.8917,36.513073096452
3,NORTHEAST,denver,23-May-2026 22:30:00,29.6134,38.4995365827959
3,NORTHEAST,denver,23-May-2026 22:45:00,25.4489,39.5392100756571
3,NORTHEAST,denver,23-May-2026 23:00:00,28.7477,31.1921616965193
3,NORTHEAST,denver,23-May-2026 23:15:00,28.936,26.7926505262744
3,NORTHEAST,denver,23-May-2026 23:30:00,30.7022,27.334573331794
3,NORTHEAST,denver,23-May-2026 23:45:00,31.1534,21.7606345549921
3,NORTHEAST,denver,24-May-2026 00:00:00,32.37,25.2167978452596
3,NORTHEAST,denver,24-May-2026 00:15:00,30.0661,26.3493262560656
3,NORTHEAST,denver,24-May-2026 00:30:00,26.4967,28.601117175997
3,NORTHEAST,denver,24-May-2026 00:45:00,22.7767,30.1246341943409
3,NORTHEAST,denver,24-May-2026 01:00:00,20.2339,31.2530913637303
3,NORTHEAST,denver,24-May-2026 01:15:00,17.6523,30.0554742323984
3,NORTHEAST,denver,24-May-2026 01:30:00,17.4494,25.9947902425503
3,NORTHEAST,denver,24-May-2026 01:45:00,17.3705,20.6496028993757
3,NORTHEAST,denver,24-May-2026 02:00:00,16.3906,16.2143859831508
3,NORTHEAST,denver,24-May-2026 02:15:00,14.9061,12.3899607840622
3,NORTHEAST,denver,24-May-2026 02:30:00,13.1222,11.821589293594
4,SOUTHEAST,rivercastle,23-May-2026 03:30:00,3.7527,4.87179663486705
4,SOUTHEAST,rivercastle,23-May-2026 03:45:00,2.8234,5.03427507813595
4,SOUTHEAST,rivercastle,23-May-2026 04:00:00,2.84,4.41721721309784
4,SOUTHEAST,rivercastle,23-May-2026 04:15:00,2.2734,3.60531206122876
4,SOUTHEAST,rivercastle,23-May-2026 04:30:00,2.6628,3.15138797862169
4,SOUTHEAST,rivercastle,23-May-2026 04:45:00,2.84,2.41688079741701
4,SOUTHEAST,rivercastle,23-May-2026 05:00:00,3.4601,2.74439924968883
4,SOUTHEAST,rivercastle,23-May-2026 05:15:00,3.1534,1.98547544812651
4,SOUTHEAST,rivercastle,23-May-2026 05:30:00,3.5973,2.36396522784653
4,SOUTHEAST,rivercastle,23-May-2026 05:45:00,3.0039,2.75928125136868
4,SOUTHEAST,rivercastle,23-May-2026 06:00:00,2.8567,3.36341613893456
4,SOUTHEAST,rivercastle,23-May-2026 06:15:00,3.7039,3.24485498471099
4,SOUTHEAST,rivercastle,23-May-2026 06:30:00,2.7245,3.63553658094873
4,SOUTHEAST,rivercastle,23-May-2026 06:45:00,2.7461,3.76557303689546
4,SOUTHEAST,rivercastle,23-May-2026 07:00:00,4.8945,5.15369336700736
4,SOUTHEAST,rivercastle,23-May-2026 07:15:00,5.4406,7.22927415794273
4,SOUTHEAST,rivercastle,23-May-2026 07:30:00,7.2894,8.12891528198219
4,SOUTHEAST,rivercastle,23-May-2026 07:45:00,7.4883,8.75413956666484
4,SOUTHEAST,rivercastle,23-May-2026 08:00:00,11.8255,10.9319617167698
4,SOUTHEAST,rivercastle,23-May-2026 08:15:00,10.9606,11.2197544719955
4,SOUTHEAST,rivercastle,23-May-2026 08:30:00,14.9833,13.2398153856588
4,SOUTHEAST,rivercastle,23-May-2026 08:45:00,20.2661,13.5302211026712
4,SOUTHEAST,rivercastle,23-May-2026 09:00:00,16.2356,16.402705583097
4,SOUTHEAST,rivercastle,23-May-2026 09:15:00,18.9545,18.4869673799559
4,SOUTHEAST,rivercastle,23-May-2026 09:30:00,15.1851,19.1372472107875
4,SOUTHEAST,rivercastle,23-May-2026 09:45:00,14.0689,24.449884262112
4,SOUTHEAST,rivercastle,23-May-2026 10:00:00,15.2411,22.1367704301207
4,SOUTHEAST,rivercastle,23-May-2026 10:15:00,15.1344,24.2075794818415
4,SOUTHEAST,rivercastle,23-May-2026 10:30:00,14.3734,21.7667524279752
4,SOUTHEAST,rivercastle,23-May-2026 10:45:00,15.2606,18.7665502752663
4,SOUTHEAST,rivercastle,23-May-2026 11:00:00,18.0706,19.4836769714677
4,SOUTHEAST,rivercastle,23-May-2026 11:15:00,21.7361,19.1498422580536
4,SOUTHEAST,rivercastle,23-May-2026 11:30:00,22.0078,17.3024887077426
4,SOUTHEAST,rivercastle,23-May-2026 11:45:00,22.7055,20.4302355597717
4,SOUTHEAST,rivercastle,23-May-2026 12:00:00,21.7334,20.6965556545655
4,SOUTHEAST,rivercastle,23-May-2026 12:15:00,20.9128,24.2966783173526
4,SOUTHEAST,rivercastle,23-May-2026 12:30:00,23.0767,25.9998886641709
4,SOUTHEAST,rivercastle,23-May-2026 12:45:00,23.6122,26.7423355914322
4,SOUTHEAST,rivercastle,23-May-2026 13:00:00,27.2517,24.312603348982
4,SOUTHEAST,rivercastle,23-May-2026 13:15:00,40.5944,23.1738884129426
4,SOUTHEAST,rivercastle,23-May-2026 13:30:00,30.2639,25.08940561552
4,SOUTHEAST,rivercastle,23-May-2026 13:45:00,23.1628,24.2304204099413
4,SOUTHEAST,rivercastle,23-May-2026 14:00:00,22.32,28.3076790706044
4,SOUTHEAST,rivercastle,23-May-2026 14:15:00,23.555,40.4659890130372
4,SOUTHEAST,rivercastle,23-May-2026 14:30:00,21.4512,37.2384893993768
4,SOUTHEAST,rivercastle,23-May-2026 14:45:00,21.165,29.6176588818317
4,SOUTHEAST,rivercastle,23-May-2026 15:00:00,22.2394,25.4904749996498
4,SOUTHEAST,rivercastle,23-May-2026 15:15:00,22.5106,23.214739776085
4,SOUTHEAST,rivercastle,23-May-2026 15:30:00,21.48,20.9598642703381
4,SOUTHEAST,rivercastle,23-May-2026 15:45:00,18.5979,19.1909275396457
4,SOUTHEAST,rivercastle,23-May-2026 16:00:00,18.1445,19.56303463026
4,SOUTHEAST,rivercastle,23-May-2026 16:15:00,17.4878,21.3453358932883
4,SOUTHEAST,rivercastle,23-May-2026 16:30:00,21.6367,21.5229528403189
4,SOUTHEAST,rivercastle,23-May-2026 16:45:00,20.2316,20.7085953464758
4,SOUTHEAST,rivercastle,23-May-2026 17:00:00,19.5022,19.1583496534532
4,SOUTHEAST,rivercastle,23-May-2026 17:15:00,19.5445,19.415375787913
4,SOUTHEAST,rivercastle,23-May-2026 17:30:00,20.4589,21.6673129911011
4,SOUTHEAST,rivercastle,23-May-2026 17:45:00,16.3755,23.7832372551459
4,SOUTHEAST,rivercastle,23-May-2026 18:00:00,17.8689,25.9818169193852
4,SOUTHEAST,rivercastle,23-May-2026 18:15:00,18.4845,21.3017528143573
4,SOUTHEAST,rivercastle,23-May-2026 18:30:00,17.3183,20.3115129543591
4,SOUTHEAST,rivercastle,23-May-2026 18:45:00,19.4445,19.4806193034988
4,SOUTHEAST,rivercastle,23-May-2026 19:00:00,19.6716,16.7626226383136
4,SOUTHEAST,rivercastle,23-May-2026 19:15:00,17.8372,14.6406852541201
4,SOUTHEAST,rivercastle,23-May-2026 19:30:00,15.9639,13.8752639580233
4,SOUTHEAST,rivercastle,23-May-2026 19:45:00,17.2955,15.9392889270373
4,SOUTHEAST,rivercastle,23-May-2026 20:00:00,15.6795,16.1859268371899
4,SOUTHEAST,rivercastle,23-May-2026 20:15:00,16.7045,14.2772929229598
4,SOUTHEAST,rivercastle,23-May-2026 20:30:00,15.0733,12.8200598192262
4,SOUTHEAST,rivercastle,23-May-2026 20:45:00,19.5078,13.2271427097761
4,SOUTHEAST,rivercastle,23-May-2026 21:00:00,17.64,11.8703027919747
4,SOUTHEAST,rivercastle,23-May-2026 21:15:00,15.3973,13.6537811720391
4,SOUTHEAST,rivercastle,23-May-2026 21:30:00,14.245,14.0281286084212
4,SOUTHEAST,rivercastle,23-May-2026 21:45:00,13.6261,15.1194660927417
4,SOUTHEAST,rivercastle,23-May-2026 22:00:00,13.3966,14.6972956764318
4,SOUTHEAST,rivercastle,23-May-2026 22:15:00,17.3822,14.0218482428094
