timestamp,sim_site_id,sim_position,sim_sector_id,vendor_site_key,cell_uid,cell_id,vendor_cell_name,current_dl_prb_utilization,current_active_users,current_traffic_volume_dl_kbyte,current_dl_throughput_mbps,predicted_dl_prb_utilization_1h,predicted_active_users_1h,predicted_traffic_volume_dl_kbyte_1h,predicted_dl_throughput_mbps_1h,actual_dl_prb_utilization_1h,actual_active_users_1h,actual_traffic_volume_dl_kbyte_1h,actual_dl_throughput_mbps_1h,actual_1h_available,prediction_method
18-May-2026 02:15:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.1366,3.0361,279445.06,19.19248,0.17958,3.8929175,414433.608625,20.392343,0.1117,2.8583,360295.4,28.924,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 02:30:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.0874,2.7894,141247.89,15.38712,0.12254875,3.2723125,238046.459,16.893737,0.1423,2.1972,476394.3,32.33,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 02:45:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.207,3.2667,370736.11,17.17128,0.19288625,3.30552375,355624.390125,17.592456,0.2268,2.33,881692.87,38.28744,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 03:00:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.1764,3.2361,432277.83,23.5644,0.1678075,3.18219125,388054.942375,21.906947,0.4274,2.9711,1544183.3,36.10944,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 03:15:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.1117,2.8583,360295.4,28.924,0.12357375,2.92106375,348340.767625,26.242195,0.1944,2.28,576793.51,30.69704,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 03:30:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.1423,2.1972,476394.3,32.33,0.1482675,2.43953125,453130.3635,29.938597,0.0632,1.6028,144591.92,25.13496,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 03:45:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.2268,2.33,881692.87,38.28744,0.204925,2.44389,761283.1505,35.658597,0.0821,1.8411,192447.46,25.26264,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 04:00:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.4274,2.9711,1544183.3,36.10944,0.3572775,2.8374175,1289193.658625,35.340588,0.073,1.5939,195614.22,25.83944,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 04:15:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.1944,2.28,576793.51,30.69704,0.21306375,2.33760125,679333.87975,31.977669,0.1011,1.9383,362494.59,34.708,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 04:30:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.0632,1.6028,144591.92,25.13496,0.1208625,1.84541125,369370.138,27.732751,0.0518,1.4494,122807.08,24.76384,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 04:45:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.0821,1.8411,192447.46,25.26264,0.12048625,1.9575275,340167.265625,26.676073,0.0935,2.2156,318829.35,30.72872,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 05:00:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.073,1.5939,195614.22,25.83944,0.08356125,1.6763425,224225.865125,26.152368,0.1092,2.4933,470732.39,40.10888,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 05:15:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.1011,1.9383,362494.59,34.708,0.0936625,1.87030375,313946.950125,32.267891,0.0843,3.2167,319079.11,21.20376,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 05:30:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.0518,1.4494,122807.08,24.76384,0.06062,1.53909625,156243.895125,25.771714,0.1474,3.79,515383.23,25.88696,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 05:45:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.0935,2.2156,318829.35,30.72872,0.0887225,2.069895,294716.786,30.127168,0.1454,4.3356,517281.38,24.47696,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 06:00:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.1092,2.4933,470732.39,40.10888,0.102095,2.3290975,417526.601875,37.472848,0.2048,4.9267,500701.12,18.04656,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 06:15:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.0843,3.2167,319079.11,21.20376,0.08444,2.9111675,315153.115375,24.002899,0.1889,4.4478,526513.69,24.90808,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 06:30:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.1474,3.79,515383.23,25.88696,0.13382,3.488615,477101.2065,27.145252,0.2312,5.2,539681.11,21.2912,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 06:45:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.1454,4.3356,517281.38,24.47696,0.13706125,4.028755,495699.556625,25.681723,0.4142,6.8156,955464.03,22.06496,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 07:00:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.2048,4.9267,500701.12,18.04656,0.18403625,4.6258925,487544.6515,19.57151,0.3824,7.7594,757191.7,18.13168,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 07:15:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.1889,4.4478,526513.69,24.90808,0.18285375,4.42232875,522473.34775,24.355626,0.3604,7.0556,686537.9,17.50552,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 07:30:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.2312,5.2,539681.11,21.2912,0.21768125,5.03463375,533158.23525,21.602525,0.4935,8.8244,1113635.39,20.73032,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 07:45:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.4142,6.8156,955464.03,22.06496,0.36015125,6.30177375,841758.115125,21.894419,0.4404,6.93,857712.35,18.24496,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 08:00:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.3824,7.7594,757191.7,18.13168,0.35502125,7.163105,735324.026375,19.345235,0.3293,6.0411,505151.29,14.55176,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 08:15:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.3604,7.0556,686537.9,17.50552,0.3557275,6.9338175,703401.17475,18.290507,0.3165,6.2678,574597.62,16.35984,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 08:30:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.4935,8.8244,1113635.39,20.73032,0.46519375,8.4006725,1031235.54275,20.33755,0.3864,7.0117,658482.01,16.32888,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 08:45:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.4404,6.93,857712.35,18.24496,0.43297125,7.1793225,856332.29475,18.387816,0.2878,7.1239,646255.28,19.28176,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 09:00:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.3293,6.0411,505151.29,14.55176,0.35611,6.45118625,605114.069875,15.673993,0.38,7.9478,821502.23,19.52832,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 09:15:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.3165,6.2678,574597.62,16.35984,0.34394875,6.52960875,640459.409875,16.748998,0.6889,10.0133,1168713.31,16.04416,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 09:30:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.3864,7.0117,658482.01,16.32888,0.3800125,6.8545325,655158.342625,16.343748,0.4211,11.7,869464.16,16.93552,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 09:45:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.2878,7.1239,646255.28,19.28176,0.30257,6.94442875,628708.4745,18.35384,0.5032,11.4889,1200329.15,20.41056,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 10:00:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.38,7.9478,821502.23,19.52832,0.36693625,7.6468,770299.69925,18.949553,0.4367,9.3417,811976.36,16.0136,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 10:15:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.6889,10.0133,1168713.31,16.04416,0.60030625,9.31710625,1047972.024125,16.657227,0.4642,9.8567,963588.56,18.82232,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 10:30:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.4211,11.7,869464.16,16.93552,0.4292725,10.8236875,871921.01475,17.289692,0.473,9.7994,1041237.77,19.36928,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 10:45:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.5032,11.4889,1200329.15,20.41056,0.501485,11.06841,1135464.721875,19.647238,0.3994,9.2911,828873.4,17.49144,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 11:00:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.4367,9.3417,811976.36,16.0136,0.46322125,9.79469625,882201.89475,16.481676,0.3434,7.9822,680419.76,17.52648,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 11:15:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.4642,9.8567,963588.56,18.82232,0.461435,10.11574375,962801.409125,18.550433,0.3102,7.5578,769808.21,22.25256,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 11:30:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.473,9.7994,1041237.77,19.36928,0.47169625,9.91219625,1028303.5865,19.118911,0.4621,11.7044,1103155.83,20.73128,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 11:45:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.3994,9.2911,828873.4,17.49144,0.41477375,9.38949375,857764.367875,17.642892,0.6211,12.4411,1424492.22,20.38496,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 12:00:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.3434,7.9822,680419.76,17.52648,0.37021,8.4197525,749758.299375,17.798045,0.5609,13.7006,1271333.71,20.23904,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 12:15:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.3102,7.5578,769808.21,22.25256,0.335155,7.94273875,790905.01125,21.170143,0.3656,12.0694,733071.92,16.36528,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 12:30:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.4621,11.7044,1103155.83,20.73128,0.43293625,10.80471625,1012998.7945,20.300486,0.3975,9.1322,811272.24,17.79632,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 12:45:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.6211,12.4411,1424492.22,20.38496,0.555685,11.55919625,1273984.09475,20.328561,0.5891,11.1761,1385516.94,21.65976,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 13:00:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.5609,13.7006,1271333.71,20.23904,0.53558625,12.87823125,1226136.033875,20.471062,0.3713,9.9706,918101.18,18.93064,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 13:15:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.3656,12.0694,733071.92,16.36528,0.41348875,12.21271625,873051.445,17.437981,0.359,9.4889,879715.23,20.2988,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 13:30:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.3975,9.1322,811272.24,17.79632,0.42857125,10.07846875,898341.838875,18.111348,0.3534,8.5639,630539.88,15.43816,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 13:45:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.5891,11.1761,1385516.94,21.65976,0.55031125,11.29631625,1268190.556875,20.734129,0.3819,10.6789,732161.57,15.78552,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 14:00:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.3713,9.9706,918101.18,18.93064,0.39215125,10.18636625,933462.4665,18.845716,0.472,11.4778,986001.63,18.77224,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 14:15:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.359,9.4889,879715.23,20.2988,0.38357875,9.6474675,921342.888625,20.079203,0.3721,11.035,823128.69,17.74832,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 14:30:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.3534,8.5639,630539.88,15.43816,0.37608,8.99649125,743564.829625,16.713448,0.488,11.4061,1214356.79,22.21408,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 14:45:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.3819,10.6789,732161.57,15.78552,0.376475,10.32773625,752450.33325,16.425236,0.8513,12.8528,2416002.06,27.23872,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 15:00:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.472,11.4778,986001.63,18.77224,0.44385125,10.97890125,923387.661625,18.352744,0.7923,12.5833,2394931.6,28.01488,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 15:15:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.3721,11.035,823128.69,17.74832,0.3800625,10.826365,812568.928375,17.464029,0.5522,12.1383,1398036.03,22.33048,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 15:30:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.488,11.4061,1214356.79,22.21408,0.467175,11.3162725,1117951.173,20.959666,0.4124,10.7261,765022.08,15.4628,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 15:45:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.8513,12.8528,2416002.06,27.23872,0.7443925,12.44684375,2046356.641375,25.227837,0.5242,9.9061,1210175.78,20.87312,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 16:00:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.7923,12.5833,2394931.6,28.01488,0.73406875,12.3684,2155942.21475,26.541072,0.5252,10.4911,1320938.94,22.42216,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 16:15:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.5522,12.1383,1398036.03,22.33048,0.5937625,12.17568875,1558264.4865,23.247151,0.7022,12.7883,1552989.18,20.9652,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 16:30:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.4124,10.7261,765022.08,15.4628,0.4962775,11.19825875,1107488.631875,18.192422,0.4993,10.4856,1337713.91,22.94224,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 16:45:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.5242,9.9061,1210175.78,20.87312,0.54032625,10.4074225,1291328.737375,21.15214,0.4548,9.4506,1210062.49,22.5584,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 17:00:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.5252,10.4911,1320938.94,22.42216,0.517605,10.604605,1269350.433625,21.669653,0.35,9.7678,903248.44,20.31016,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 17:15:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.7022,12.7883,1552989.18,20.9652,0.64578,12.15466,1433741.49025,20.603167,0.3525,8.5328,1036315.67,23.7804,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 17:30:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.4993,10.4856,1337713.91,22.94224,0.52149875,10.63686125,1343923.099875,22.542694,0.3267,6.6978,619323.82,16.94112,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 17:45:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.4548,9.4506,1210062.49,22.5584,0.48650125,9.924255,1260939.764,22.44066,0.4989,8.7233,1098383.46,19.276,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 18:00:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.35,9.7678,903248.44,20.31016,0.40305125,10.06714625,1024962.71275,20.794504,0.4849,8.2278,1070501.87,19.90112,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 18:15:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.3525,8.5328,1036315.67,23.7804,0.3740775,8.89204,1066247.480125,23.29649,0.5329,9.7172,1708603.77,28.56288,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 18:30:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.3267,6.6978,619323.82,16.94112,0.342205,7.3678575,732343.64475,18.32586,0.4816,8.7772,1340223.95,25.4148,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 18:45:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.4989,8.7233,1098383.46,19.276,0.45799375,8.62079375,1033960.495625,19.556322,0.4651,10.5078,1249500.6,23.14112,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 19:00:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.4849,8.2278,1070501.87,19.90112,0.4606975,8.16396875,1030472.13725,19.926859,0.4263,9.8039,992945.05,20.33296,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 19:15:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.5329,9.7172,1708603.77,28.56288,0.5076825,9.23571375,1504063.581,25.97547,0.5952,10.9928,1244081.71,18.89304,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 19:30:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.4816,8.7772,1340223.95,25.4148,0.48789125,8.80666125,1327695.459375,24.670665,0.5072,11.5378,1228038.42,20.82048,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 19:45:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.4651,10.5078,1249500.6,23.14112,0.47420875,10.087695,1281948.031625,23.530971,0.3486,8.045,808383.76,18.65024,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 20:00:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.4263,9.8039,992945.05,20.33296,0.44386125,9.76806875,1108400.702375,21.743453,0.6496,9.5061,2074232.17,29.10016,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 20:15:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.5952,10.9928,1244081.71,18.89304,0.5590975,10.65246875,1230993.851125,19.961394,0.5358,9.0594,1201755.01,20.40536,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 20:30:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.5072,11.5378,1228038.42,20.82048,0.5041375,11.24827125,1210749.47875,20.812227,0.5071,9.5228,1197375.82,20.67624,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 20:45:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.3486,8.045,808383.76,18.65024,0.39085375,8.76245625,899376.22625,19.008619,0.4468,9.7383,1380030.74,25.79032,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 21:00:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.6496,9.5061,2074232.17,29.10016,0.6060425,9.68611375,1816790.31575,26.568197,0.4281,8.9872,1144467.7,21.93576,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 21:15:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.5358,9.0594,1201755.01,20.40536,0.526875,9.22658625,1245976.5755,21.048905,0.6071,9.8872,1306420.16,20.41992,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 21:30:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.5071,9.5228,1197375.82,20.67624,0.50821125,9.35148375,1240447.1245,21.212356,0.3265,7.9956,827384.68,21.036,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 21:45:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.4468,9.7383,1380030.74,25.79032,0.47760875,9.6397225,1409191.93325,25.161265,0.5152,10.1328,1472352.11,25.28672,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 22:00:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.4281,8.9872,1144467.7,21.93576,0.4460725,9.10610375,1174721.566125,22.028916,0.4091,7.3889,1227748.66,26.77808,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 22:15:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.6071,9.8872,1306420.16,20.41992,0.56866125,9.76353625,1289148.86575,21.044894,0.5664,7.2428,1679657.28,27.8652,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 22:30:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.3265,7.9956,827384.68,21.036,0.37046875,8.40036625,945401.579,21.476825,0.6257,9.9583,1997364.1,29.50168,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 22:45:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.5152,10.1328,1472352.11,25.28672,0.49910875,9.824065,1372708.528375,24.195728,0.7813,10.9272,2915611.47,35.07432,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 23:00:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.4091,7.3889,1227748.66,26.77808,0.42848125,7.90067875,1221003.369875,25.588815,0.5399,8.695,1784880.71,29.92984,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 23:15:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.5664,7.2428,1679657.28,27.8652,0.527165,7.57432875,1547402.220875,26.946905,0.4769,6.9506,1570335.6,30.30936,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 23:30:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.6257,9.9583,1997364.1,29.50168,0.59189,9.51114,1856284.853125,28.751364,0.392,4.7283,1248774.33,29.90648,1,one_hour_ahead_hybrid_current_rolling
