traffic_mode,ue_id,x_m,y_m,serving_sector,isAttached,isTrafficActive,demand_Mbps,service_class,spectralEfficiency_bpsHz,peakThroughput_Mbps,servedThroughput_Mbps,unservedDemand_Mbps,meetsMinThroughput,qosSatisfied,bestRSRP_dBm,bestSINR_dB
low_load,34,635.721910008873,73.0683084510024,8,1,0,0,no_traffic,0.965839398381037,19.3167879676207,0,0,0,0,-94.533901369687,2.0473565808582
low_load,35,912.28808788171,754.448785804728,0,0,0,0,no_traffic,0.335366072752019,6.70732145504038,0,0,0,0,-106.493406527531,-4.04648827183365
low_load,36,974.782620248911,-376.963216412748,10,1,0,0,no_traffic,1.00993124736423,20.1986249472845,0,0,0,0,-93.34586305769,2.35124819838419
low_load,37,-950.829237248686,674.669312163258,21,1,0,0,no_traffic,1.0560195313808,21.120390627616,0,0,0,0,-95.0583998919616,2.66075594962007
low_load,38,-702.462007321686,-247.631373831609,16,1,0,0,no_traffic,3.8903577714,77.807155428,0,0,0,0,-79.1370661054235,16.6370055767635
low_load,39,-403.59174303988,321.960305635887,20,1,0,0,no_traffic,0.999054610758787,19.9810922151757,0,0,0,0,-91.3277904362388,2.27702071760361
low_load,40,-257.222257822289,943.561121663661,6,1,0,0,no_traffic,1.24518635299047,24.9037270598093,0,0,0,0,-96.4733084829698,3.85873548477371
low_load,41,759.58089862411,677.409329307539,7,1,0,0,no_traffic,3.40926935515727,68.1853871031453,0,0,0,0,-89.769770542732,14.5102470878083
low_load,42,-330.985767689538,-207.644686576953,16,1,0,0,no_traffic,0.775402716993796,15.5080543398759,0,0,0,0,-88.7395197580618,0.625990012082271
low_load,43,-506.172728565294,-198.579127073427,16,1,0,0,no_traffic,1.74072418202526,34.8144836405051,0,0,0,0,-91.4718352575285,6.63242260078748
low_load,44,98.6535710413373,599.912101822917,5,1,0,0,no_traffic,3.63797306967633,72.7594613935265,0,0,0,0,-80.0977780985683,15.5248137018251
low_load,45,-829.680496671786,-659.606167960646,17,1,0,0,no_traffic,1.55888067914674,31.1776135829349,0,0,0,0,-92.4845375920061,5.66025394629314
low_load,46,-983.043295626529,-367.089326035388,18,1,0,0,no_traffic,3.6460324664931,72.920649329862,0,0,0,0,-88.6908274178878,15.5604398428634
low_load,47,1125.00097048688,-537.236582224991,11,1,0,0,no_traffic,1.46021921565212,29.2043843130425,0,0,0,0,-98.8467521934713,5.11318226426491
low_load,48,629.048772199882,-514.336391070727,12,1,0,0,no_traffic,2.50062712663707,50.0125425327414,0,0,0,0,-71.1528270640016,10.3724074248621
low_load,49,-696.147555391559,-672.659254953756,17,1,0,0,no_traffic,3.58059625076897,71.6119250153794,0,0,0,0,-83.5745083829288,15.2709481632353
low_load,50,529.143969426206,-182.377941701982,12,1,0,0,no_traffic,0.540594540324734,10.8118908064947,0,0,0,0,-93.8129728617996,-1.49988572764063
low_load,51,626.797271285996,-292.083390737654,10,1,0,0,no_traffic,0.561620560133387,11.2324112026677,0,0,0,0,-86.6299300513286,-1.28487013932777
low_load,52,-984.212440631575,453.622084753027,21,1,0,0,no_traffic,4.5,90,0,0,0,0,-77.6020997955605,21.9749501004787
low_load,53,-327.029091921375,-711.428844576896,15,1,0,0,no_traffic,3.63886602769585,72.777320553917,0,0,0,0,-81.9360783111249,15.5287613672295
low_load,54,838.986786848864,723.041397847032,7,1,0,0,no_traffic,3.66458299373575,73.2916598747149,0,0,0,0,-88.2169673341703,15.6424115606682
low_load,55,284.892655590033,-1036.76623612495,17,1,0,0,no_traffic,0.791394666575,15.8278933315,0,0,0,0,-99.1409787280542,0.753435894981093
low_load,56,-390.72702890796,-208.114365837888,16,1,0,0,no_traffic,1.62682803941078,32.5365607882155,0,0,0,0,-92.0187218137426,6.02854550682327
low_load,57,-403.931421430939,-82.313487880007,20,1,0,0,no_traffic,1.5008771411273,30.0175428225459,0,0,0,0,-87.8976564951082,5.3405093976216
low_load,58,530.528042636812,286.371772716397,9,1,0,0,no_traffic,0.733702885853207,14.6740577170641,0,0,0,0,-93.0939742359548,0.285192536887423
low_load,59,317.840297488425,-840.762817346684,12,1,0,0,no_traffic,0.65597378491306,13.1194756982612,0,0,0,0,-96.1109816888817,-0.387294860595987
low_load,60,-64.2001947641174,-677.547917185227,13,1,0,0,no_traffic,2.89570413294456,57.9140826588912,0,0,0,0,-72.285283130741,12.1985807173153
low_load,61,492.723411829742,377.868364467287,9,1,0,0,no_traffic,4.5,90,0,0,0,0,-69.2785935884956,20.7766733855616
low_load,62,602.569941249409,272.043020996068,8,1,0,0,no_traffic,1.16289595008139,23.2579190016278,0,0,0,0,-80.5450770846356,3.35050520713573
low_load,63,141.58709456393,32.0393870335029,2,1,0,0,no_traffic,0.735195735086728,14.7039147017346,0,0,0,0,-85.4612423091534,0.297615689984456
low_load,64,626.096774227257,-680.077759396182,11,1,0,0,no_traffic,1.84734643751217,36.9469287502433,0,0,0,0,-86.6798513585573,7.18442225684842
low_load,65,-14.3358952287515,-816.789579453439,15,1,0,0,no_traffic,4.29260472166321,85.8520944332641,0,0,0,0,-66.1796909793062,18.3976813879607
low_load,66,52.52647626001,-705.792075772377,13,1,0,0,no_traffic,4.5,90,0,0,0,0,-59.9360885142615,38.4494881595986
low_load,67,-167.423725179971,-791.765547981719,15,1,1,1.57281678195729,normal_rate,4.5,90,1.57281678195729,0,1,1,-77.0892115289313,23.058231564759
low_load,68,-906.006080690336,-378.444312485168,18,1,0,0,no_traffic,4.5,90,0,0,0,0,-75.9127137984902,26.8739483505076
low_load,69,-428.949075759606,969.086482278367,6,1,0,0,no_traffic,1.93824237270795,38.764847454159,0,0,0,0,-90.9123520142614,7.64621695392419
low_load,70,19.8034392652951,1080.10474498741,4,1,0,0,no_traffic,4.5,90,0,0,0,0,-78.5461682892495,24.3841269392061
low_load,71,-579.285382937955,-823.437542050999,17,1,0,0,no_traffic,3.25461761229943,65.0923522459885,0,0,0,0,-79.0645669384247,13.8196633760278
low_load,72,-207.069220753883,-261.996235008773,3,1,1,2.40593303329565,high_rate,1.02372851134985,20.474570226997,2.40593303329565,0,1,1,-84.5381688268655,2.44474152901614
low_load,73,590.476468473917,652.070401267765,9,1,0,0,no_traffic,2.09635419439532,41.9270838879064,0,0,0,0,-91.2189717103778,8.43305745662928
low_load,74,-626.638967046427,494.96591366794,19,1,0,0,no_traffic,2.10082437314868,42.0164874629736,0,0,0,0,-80.9321336699935,8.45503177289071
low_load,75,-485.800299278797,797.500961019736,19,1,0,0,no_traffic,1.18943822842786,23.7887645685571,0,0,0,0,-88.4752386426302,3.51642258633465
low_load,76,-782.782103953324,-695.807030326031,17,1,0,0,no_traffic,2.80124673855391,56.0249347710782,0,0,0,0,-91.3366344716596,11.7666312993482
low_load,77,992.859408544698,-697.380040811817,11,1,0,0,no_traffic,1.73211593193952,34.6423186387904,0,0,0,0,-98.8052818439947,6.58732289296352
low_load,78,711.942958373444,93.3630308458728,10,1,0,0,no_traffic,0.64326301200915,12.865260240183,0,0,0,0,-95.2713859949317,-0.502514910336547
low_load,79,308.242723841983,234.679903685124,5,1,0,0,no_traffic,0.718503507448189,14.3700701489638,0,0,0,0,-89.2300529172316,0.157714250432003
low_load,80,858.29685096211,202.223334607407,8,1,0,0,no_traffic,1.05202327623049,21.0404655246098,0,0,0,0,-87.4635906830878,2.63422885547217
low_load,81,907.046833825679,-591.876457873268,11,1,0,0,no_traffic,4.5,90,0,0,0,0,-76.6262583401102,26.6932569461779
low_load,82,90.9041853643969,-935.501006517961,14,1,0,0,no_traffic,4.5,90,0,0,0,0,-75.9473610212893,20.3035417183088
low_load,83,-420.521176253871,914.397825717498,6,1,0,0,no_traffic,0.805612017956318,16.1122403591263,0,0,0,0,-98.8996925766444,0.865321646267739
low_load,84,-901.014035021842,781.54996266297,19,1,0,0,no_traffic,2.31706803619925,46.341360723985,0,0,0,0,-95.3850096183299,9.50283527374046
low_load,85,-628.633021688153,391.996972305881,21,1,0,0,no_traffic,0.751313592846431,15.0262718569286,0,0,0,0,-82.8226228241485,0.430668430673032
low_load,86,-168.424745812557,128.418454957599,3,1,0,0,no_traffic,1.50395090376899,30.0790180753799,0,0,0,0,-92.1696801027554,5.35758514144338
low_load,87,833.504096620805,-231.162106750378,10,1,0,0,no_traffic,2.97012664735935,59.4025329471869,0,0,0,0,-84.2354927460874,12.5371871826592
low_load,88,-1139.23642215935,-321.470491844525,18,1,0,0,no_traffic,3.33951903573197,66.7903807146393,0,0,0,0,-93.8353313114328,14.1992838605469
low_load,89,24.8327176619196,-606.638674579136,13,1,1,1.24624941620209,low_rate,2.51505551931459,50.3011103862918,1.24624941620209,0,1,1,-81.6750480145402,10.4401064663832
low_load,90,-190.830138631128,564.151576510786,5,1,0,0,no_traffic,1.07024517217526,21.4049034435052,0,0,0,0,-87.8809442118652,2.75472762672589
low_load,91,-642.097701560763,-10.4140603943235,16,1,0,0,no_traffic,1.00187808865892,20.0375617731784,0,0,0,0,-87.7461098253881,2.29633468703716
low_load,92,-375.206389883393,-706.55719016528,17,1,1,2.86496405414477,high_rate,0.774186355863658,15.4837271172732,2.86496405414477,0,1,1,-94.2134208071952,0.616225326023566
low_load,93,1023.38717530322,462.741329422485,7,1,0,0,no_traffic,2.62095336412958,52.4190672825915,0,0,0,0,-83.4690770011033,10.9344055162778
low_load,94,43.4176111705444,886.822278312286,4,1,0,0,no_traffic,4.5,90,0,0,0,0,-59.7492165620694,24.542074092698
low_load,95,469.095612585119,-12.2553622922035,2,1,0,0,no_traffic,0.476435085268112,9.52870170536224,0,0,0,0,-96.299050969523,-2.19805037001495
low_load,96,-315.097444881443,-49.0202642270042,3,1,0,0,no_traffic,3.39488395234196,67.8976790468393,0,0,0,0,-81.694382803694,14.4461776371589
low_load,97,1090.09969465432,233.336186867224,8,1,0,0,no_traffic,2.03064095265393,40.6128190530785,0,0,0,0,-97.686096959541,8.10837341754623
low_load,98,-573.531834799682,-384.292505607071,16,1,0,0,no_traffic,0.793338812459268,15.8667762491854,0,0,0,0,-82.835184510877,0.768813178466284
low_load,99,-6.35760236856595,449.503365890156,5,1,0,0,no_traffic,2.31555716045005,46.3111432090011,0,0,0,0,-89.8396968043913,9.49560870817068
low_load,100,-460.090583381005,165.977854469557,20,1,0,0,no_traffic,1.47561069550359,29.5122139100718,0,0,0,0,-90.2036053891086,5.19956326103138
low_load,101,-497.147560221827,-588.270082296896,15,1,0,0,no_traffic,1.09676006714436,21.9352013428872,0,0,0,0,-92.0135816158921,2.92802822685457
low_load,102,253.159353419387,751.021724117279,4,1,0,0,no_traffic,0.494899185019025,9.89798370038051,0,0,0,0,-91.3194982923305,-1.99004859604647
low_load,103,6.19015115391971,400.102080550254,1,1,0,0,no_traffic,2.96292014302439,59.2584028604878,0,0,0,0,-88.8637358806063,12.5044617036232
low_load,104,943.339168506014,526.131241541271,7,1,0,0,no_traffic,0.730100158306972,14.6020031661394,0,0,0,0,-97.7041263023147,0.255140432757513
low_load,105,-601.768303329569,850.982471374629,6,1,0,0,no_traffic,2.68415266981414,53.6830533962828,0,0,0,0,-93.8284783259314,11.2273832270599
low_load,106,-820.505919323977,498.629396330432,21,1,0,0,no_traffic,2.98008125667809,59.6016251335619,0,0,0,0,-77.7874665731776,12.5823707007825
low_load,107,-24.3704524227869,454.868179523424,5,1,0,0,no_traffic,2.55911695278623,51.1823390557245,0,0,0,0,-82.0549088040506,10.646311334823
low_load,108,1122.14395400815,299.502112444015,8,1,0,0,no_traffic,0.768271026693785,15.3654205338757,0,0,0,0,-103.271259938083,0.568592142867992
low_load,109,-596.007097474525,638.127374761226,19,1,0,0,no_traffic,2.59185240961731,51.8370481923461,0,0,0,0,-87.0062186499712,10.7990080130882
low_load,110,397.736401060587,-862.046236043458,14,1,0,0,no_traffic,2.26315743210055,45.263148642011,0,0,0,0,-89.8628433018816,9.2442120193756
low_load,111,-305.500297551868,822.710321152807,6,1,0,0,no_traffic,2.55747763341015,51.149552668203,0,0,0,0,-89.7463628754862,10.6386535261006
low_load,112,305.705856185199,-937.129812973549,14,1,0,0,no_traffic,1.18889125481468,23.7778250962935,0,0,0,0,-88.3653730873307,3.51302322282911
low_load,113,308.533753736944,-416.336545402815,12,1,0,0,no_traffic,1.03108313273415,20.6216626546831,0,0,0,0,-93.3067695468862,2.49428062519655
low_load,114,82.6609861089507,614.875556243716,5,1,0,0,no_traffic,4.01494695961679,80.2989391923358,0,0,0,0,-78.3657371149951,17.1837126950867
low_load,115,774.749956485412,802.88920712503,7,1,0,0,no_traffic,3.45165322569993,69.0330645139986,0,0,0,0,-91.7950475486433,14.6988296860837
low_load,116,-414.105587315893,838.662271782504,19,1,0,0,no_traffic,0.779491565806867,15.5898313161373,0,0,0,0,-98.5680086894448,0.658739999475022
low_load,117,-724.330339384716,18.8565555024772,16,1,0,0,no_traffic,0.487642891754243,9.75285783508486,0,0,0,0,-102.207761722613,-2.07105963579513
low_load,118,210.017237289485,-537.743764079873,12,1,0,0,no_traffic,0.558436652512692,11.1687330502538,0,0,0,0,-92.4412643334139,-1.31703658037301
low_load,119,410.280219862115,295.248732306026,1,1,0,0,no_traffic,1.2584137207925,25.16827441585,0,0,0,0,-86.8407933581074,3.93879870679939
low_load,120,27.9422208733606,332.838471184163,9,1,0,0,no_traffic,0.552616547462402,11.052330949248,0,0,0,0,-94.1284040531449,-1.37619295067718
low_load,121,-631.958870128896,-606.512932867703,17,1,0,0,no_traffic,4.33076913053778,86.6153826107557,0,0,0,0,-76.4060046418058,18.5641333561229
low_load,122,335.43625392628,338.373870718089,9,1,0,0,no_traffic,1.75465150111326,35.0930300222651,0,0,0,0,-88.0588775966804,6.70521339841509
low_load,123,-752.408939024519,100.965909611543,20,1,0,0,no_traffic,2.29067204607645,45.8134409215289,0,0,0,0,-88.4360991908063,9.37640604423577
low_load,124,441.180743454796,706.629399866193,9,1,0,0,no_traffic,2.28892846017547,45.7785692035094,0,0,0,0,-86.5169200588373,9.36804144915853
low_load,125,-261.709312275725,-992.40166225178,17,1,0,0,no_traffic,0.807713983510991,16.1542796702198,0,0,0,0,-91.9798572520991,0.881753367275308
low_load,126,1009.10832523049,659.113901065688,0,0,0,0,no_traffic,0.498444259040021,9.96888518080042,0,0,0,0,-109.135004339483,-1.95080501871917
low_load,127,-837.544117458035,104.20102753051,20,1,0,0,no_traffic,3.93240311138842,78.6480622277685,0,0,0,0,-86.3455155977423,16.8216585247997
low_load,128,-893.108093553136,-399.283955892414,18,1,0,0,no_traffic,4.5,90,0,0,0,0,-81.4267240435095,19.4719747414956
low_load,129,981.297087284516,334.879652758786,8,1,0,0,no_traffic,2.48836429158729,49.7672858317458,0,0,0,0,-89.4824691673178,10.3147995571865
low_load,130,732.973625413085,474.424726985926,7,1,1,0.997067403140216,low_rate,3.12271248103194,62.4542496206388,0.997067403140216,0,0,1,-75.1766564357264,13.2271951681991
low_load,131,127.546996957143,-1091.24196738698,14,1,0,0,no_traffic,1.25588449213437,25.1176898426873,0,0,0,0,-102.083434993082,3.92352263698065
low_load,132,68.5106272493267,-502.581059673743,13,1,0,0,no_traffic,1.44838118001332,28.9676236002665,0,0,0,0,-86.0256357448781,5.04646803392244
low_load,133,-596.476104480575,525.649235674787,19,1,0,0,no_traffic,3.33107042237712,66.6214084475423,0,0,0,0,-79.0040058602033,14.1615636291159
low_load,134,917.806742383033,207.48621905938,8,1,1,2.06049491048469,normal_rate,4.5,90,2.06049491048469,0,1,1,-80.3780332481779,23.4110515437611
low_load,135,925.205975034862,-389.156172877978,10,1,0,0,no_traffic,1.80885816121246,36.1771632242493,0,0,0,0,-91.1639537850671,6.98652309237025
low_load,136,307.544231215436,305.320227650682,1,1,0,0,no_traffic,0.687533566499135,13.7506713299827,0,0,0,0,-99.3492497604124,-0.107892087550656
low_load,137,-348.416361476695,938.156692619006,6,1,0,0,no_traffic,4.25666660325582,85.1333320651163,0,0,0,0,-89.6629765500561,18.2408561269628
low_load,138,894.401903655616,630.388518434329,7,1,0,0,no_traffic,1.83564281781234,36.7128563562469,0,0,0,0,-92.9138717842669,7.12440012894924
low_load,139,328.178325914964,652.132821582734,5,1,0,0,no_traffic,0.565884619186971,11.3176923837394,0,0,0,0,-96.0522210137197,-1.24200394015356
low_load,140,920.899320107369,-445.396662387709,11,1,0,0,no_traffic,2.15553481761316,43.1106963522632,0,0,0,0,-85.6062754288114,8.7228742045675
low_load,141,245.914988479725,-28.6767468316259,2,1,0,0,no_traffic,0.457551917218489,9.15103834436978,0,0,0,0,-99.8363443108787,-2.41740496592712
low_load,142,-920.839865149665,462.833779700925,21,1,0,0,no_traffic,4.5,90,0,0,0,0,-82.5826342248897,20.9987385877768
low_load,143,377.78719266359,-136.599489538634,12,1,0,0,no_traffic,0.743486224300787,14.8697244860157,0,0,0,0,-98.0163858525879,0.366297420938493
low_load,144,112.604295189575,-186.397428736412,2,1,0,0,no_traffic,3.18762523487391,63.7525046974782,0,0,0,0,-80.6517648707107,13.5191887759401
low_load,145,443.393049613036,-122.751199122209,12,1,0,0,no_traffic,1.78219265892226,35.6438531784452,0,0,0,0,-91.0446833336308,6.84853041558687
low_load,146,351.121690818954,-849.373623719042,2,1,0,0,no_traffic,0.736325066125731,14.7265013225146,0,0,0,0,-100.965676094698,0.307002338024608
low_load,147,-637.103341929258,744.414945243149,19,1,0,0,no_traffic,2.20888992625603,44.1777985251206,0,0,0,0,-97.3884248448259,8.98221109028067
low_load,148,490.261315285564,489.061307922552,9,1,0,0,no_traffic,3.411578124053,68.2315624810599,0,0,0,0,-78.6088259253431,14.520526820955
low_load,149,-607.112266404766,-705.076461354367,17,1,0,0,no_traffic,1.26598890544527,25.3197781089053,0,0,0,0,-90.2840883510439,3.98445931834247
low_load,150,569.543048147079,455.773493905211,9,1,0,0,no_traffic,3.72612811066157,74.5225622132313,0,0,0,0,-72.1927732671479,15.9140795171684
low_load,151,345.74178108007,390.151735607822,9,1,0,0,no_traffic,1.39160335999559,27.8320671999119,0,0,0,0,-88.1243920568516,4.72299998700929
low_load,152,806.915622887286,-572.53571843159,11,1,0,0,no_traffic,1.7484398022046,34.9687960440921,0,0,0,0,-91.8064922456599,6.67277480011749
low_load,153,157.833860940206,-881.10348353502,14,1,0,0,no_traffic,2.43397716916762,48.6795433833524,0,0,0,0,-83.4293873162727,10.0585040620406
low_load,154,-938.855093788972,-170.859409372337,18,1,0,0,no_traffic,4.23836237963483,84.7672475926967,0,0,0,0,-85.5985310642967,18.1609489381775
low_load,155,-305.655869465891,1120.1615494506,6,1,0,0,no_traffic,0.762782762993664,15.2556552598733,0,0,0,0,-101.792204573857,0.524178522143465
low_load,156,-542.523416361055,-202.69419775697,16,1,0,0,no_traffic,0.836666152784935,16.7333230556987,0,0,0,0,-92.8638513040638,1.1053079927352
low_load,157,-591.537537778576,349.787807696104,20,1,0,0,no_traffic,3.70045488444573,74.0090976889145,0,0,0,0,-77.5896619069223,15.8008077533116
low_load,158,1092.93820216756,-258.581382307199,10,1,0,0,no_traffic,0.512772441767575,10.2554488353515,0,0,0,0,-99.1187718753518,-1.79435548069002
low_load,159,-247.008400629623,-570.122570632612,15,1,0,0,no_traffic,1.01465868676752,20.2931737353505,0,0,0,0,-91.0943611125753,2.38336532231649
low_load,160,303.008913209524,-228.93804156138,2,1,0,0,no_traffic,0.834862057771432,16.6972411554286,0,0,0,0,-89.9694187359406,1.09152499314595
low_load,161,6.09326740889651,-681.883704653239,13,1,0,0,no_traffic,2.98963560770705,59.792712154141,0,0,0,0,-76.736201438536,12.6257143546969
low_load,162,177.69411815181,-724.430897673682,13,1,0,0,no_traffic,1.87491305258223,37.4982610516446,0,0,0,0,-82.3409560197935,7.32527659328865
low_load,163,-17.2886168892319,-1183.9195762006,14,1,0,0,no_traffic,4.5,90,0,0,0,0,-81.2996856500194,24.8613807124427
low_load,164,-704.171561643657,382.969452604675,20,1,0,0,no_traffic,1.5332471487462,30.6649429749239,0,0,0,0,-68.6087804340625,5.51958619106235
low_load,165,513.99786427498,-331.980273545384,12,1,1,2.63778218360743,high_rate,4.5,90,2.63778218360743,0,1,1,-77.8085008393576,19.4455966668257
low_load,166,-746.068073962233,-794.070297250793,17,1,0,0,no_traffic,0.740294724268546,14.8058944853709,0,0,0,0,-101.160314490761,0.339919537465103
low_load,167,958.585672635106,684.096804194586,7,1,1,0.920022309776332,low_rate,3.62715428782306,72.5430857564613,0.920022309776332,0,0,1,-92.3834338697564,15.4769773041187
low_load,168,-300.011311130643,870.602017362405,6,1,0,0,no_traffic,2.11446569675134,42.2893139350267,0,0,0,0,-93.4470413103296,8.52200375393257
low_load,169,989.67288371529,318.715232305871,8,1,0,0,no_traffic,2.26091049122068,45.2182098244137,0,0,0,0,-91.053846750988,9.23339781937501
low_load,170,-165.937709077729,-931.132744350302,15,1,0,0,no_traffic,2.86603632327931,57.3207264655861,0,0,0,0,-80.6368370873849,12.0631851018397
low_load,171,815.663658517233,294.550288024116,8,1,0,0,no_traffic,4.5,90,0,0,0,0,-77.1367320502484,27.6011897748879
low_load,172,-474.946396222791,748.777616466654,6,1,0,0,no_traffic,0.671861523737492,13.4372304747498,0,0,0,0,-94.6652564272781,-0.245483517996398
low_load,173,-265.493191779843,-46.6573682749836,3,1,0,0,no_traffic,0.850644000834753,17.0128800166951,0,0,0,0,-90.4868955199076,1.21145660201864
low_load,174,-423.020020442588,-946.432363391891,15,1,0,0,no_traffic,1.22586947279686,24.5173894559372,0,0,0,0,-101.694703702356,3.74103356636183
low_load,175,-763.670069538491,468.565464440768,21,1,1,1.88880508341008,normal_rate,3.93392572987549,78.6785145975098,1.88880508341008,0,1,1,-78.2386714592486,16.828342456767
low_load,176,131.244998760265,-175.982540769718,2,1,0,0,no_traffic,4.5,90,0,0,0,0,-69.9785713675756,23.1567968677469
low_load,177,452.946454146982,-21.2243635043337,8,1,0,0,no_traffic,1.05100415665109,21.0200831330218,0,0,0,0,-95.1718374672332,2.62745480191952
low_load,178,161.883341734945,-1100.40323191786,14,1,0,0,no_traffic,3.26947855604833,65.3895711209665,0,0,0,0,-91.5477498954318,13.8862036979414
low_load,179,-930.764005719542,206.98358288039,21,1,0,0,no_traffic,0.812726815658077,16.2545363131615,0,0,0,0,-97.4487483984937,0.920827945679027
low_load,180,265.735701501738,-583.307979396967,12,1,0,0,no_traffic,0.526594275858103,10.5318855171621,0,0,0,0,-100.076811895427,-1.64658322723145
low_load,181,-831.621885318461,-478.849455733444,18,1,0,0,no_traffic,4.5,90,0,0,0,0,-73.6529313061328,20.4068196671166
