scenario_id,scenario_name,secondBestRSRP_dBm,bestSecondRSRPDiff_dB,isBoundaryUE,ue_id,x_m,y_m,serving_sector,isAttached,isTrafficActive,demand_Mbps,service_class,spectralEfficiency_bpsHz,peakThroughput_Mbps,servedThroughput_Mbps,unservedDemand_Mbps,meetsMinThroughput,qosSatisfied,bestRSRP_dBm,bestSINR_dB
1,normal,-90.8381231642585,8.81135120153131,0,38,-702.462007321686,-247.631373831609,16,1,0,0,no_traffic,1.7535195264298,35.0703905285961,0,0,0,0,-82.0267719627272,6.69930520859011
1,normal,-95.8609486800864,4.45808655576467,0,39,-403.59174303988,321.960305635887,20,1,0,0,no_traffic,0.927561746139915,18.5512349227983,0,0,0,0,-91.4028621243218,1.7767558517985
1,normal,-102.068301651059,10.1922930292849,0,40,-257.222257822289,943.561121663661,6,1,0,0,no_traffic,2.15581808348872,43.1163616697744,0,0,0,0,-91.8760086217741,8.72425580587976
1,normal,-105.453472483913,32.6303652030511,0,41,759.58089862411,677.409329307539,7,1,0,0,no_traffic,4.5,90,0,0,0,0,-72.8231072808622,30.336728319704
1,normal,-99.302005872445,8.92198923748188,0,42,-330.985767689538,-207.644686576953,3,1,0,0,no_traffic,1.82673023835705,36.5346047671409,0,0,0,0,-90.3800166349631,7.07860142995488
1,normal,-92.3405201308794,3.65789888623974,0,43,-506.172728565294,-198.579127073427,16,1,0,0,no_traffic,1.06329596838264,21.2659193676529,0,0,0,0,-88.6826212446397,2.7089112504628
1,normal,-88.4069061269903,9.02510351674063,0,44,98.6535710413373,599.912101822917,5,1,1,5.27904297693707,normal_rate,2.00994570629193,40.1989141258386,5.27904297693707,0,1,1,-79.3818026102496,8.0054530929381
1,normal,-99.7089334076584,1.92270750508514,1,45,-829.680496671786,-659.606167960646,15,1,0,0,no_traffic,0.672679623676106,13.4535924735221,0,0,0,0,-97.7862259025733,-0.238245666513264
1,normal,-105.707928506169,20.2906083110573,0,46,-983.043295626529,-367.089326035388,18,1,0,0,no_traffic,3.96883843016891,79.3767686033782,0,0,0,0,-85.4173201951113,16.981544150242
1,normal,-95.937351785381,1.41682584643631,1,47,1125.00097048688,-537.236582224991,8,1,0,0,no_traffic,0.84847969950923,16.9695939901846,0,0,0,0,-94.5205259389447,1.19509409864588
1,normal,-87.2734627840321,8.14269476196145,0,48,629.048772199882,-514.336391070727,12,1,0,0,no_traffic,1.8148063264594,36.2961265291881,0,0,0,0,-79.1307680220707,7.01720438211535
1,normal,-104.442286563581,25.3678601968137,0,49,-696.147555391559,-672.659254953756,17,1,0,0,no_traffic,4.5,90,0,0,0,0,-79.0744263667671,23.423714063774
1,normal,-97.9617269427213,4.55450872441935,0,50,529.143969426206,-182.377941701982,12,1,0,0,no_traffic,0.944741972560279,18.8948394512056,0,0,0,0,-93.4072182183019,1.8990280523265
1,normal,-87.8705573327828,4.24639782890164,0,51,626.797271285996,-292.083390737654,12,1,0,0,no_traffic,1.16133638404374,23.2267276808747,0,0,0,0,-83.6241595038812,3.34069416291176
1,normal,-107.987892762398,33.1845593261101,0,52,-984.212440631575,453.622084753027,21,1,1,7.56068557271098,high_rate,4.5,90,7.56068557271098,0,1,1,-74.8033334362882,30.439139149078
1,normal,-93.781815852296,3.32799403443279,0,53,-327.029091921375,-711.428844576896,15,1,0,0,no_traffic,1.06400261508648,21.2800523017295,0,0,0,0,-90.4538218178633,2.71357789127186
1,normal,-104.604518365326,15.6461991274621,0,54,838.986786848864,723.041397847032,7,1,1,3.44943996238201,low_rate,3.25411517768083,65.0823035536166,3.44943996238201,0,1,1,-88.9583192378638,13.8174130032227
1,normal,-104.62436542365,9.00418004399845,0,55,284.892655590033,-1036.76623612495,14,1,0,0,no_traffic,1.95960189439747,39.1920378879493,0,0,0,0,-95.6201853796514,7.75367176555238
1,normal,-91.9916472715249,3.05627306144274,0,56,-390.72702890796,-208.114365837888,16,1,0,0,no_traffic,1.0481437845857,20.962875691714,0,0,0,0,-88.9353742100822,2.60842203194273
1,normal,-89.2589646509561,0.66383648197025,1,57,-403.931421430939,-82.313487880007,16,1,0,0,no_traffic,0.670223451995174,13.4044690399035,0,0,0,0,-88.5951281689859,-0.259994453761885
1,normal,-101.090439140372,18.2794504758269,0,58,530.528042636812,286.371772716397,9,1,0,0,no_traffic,3.36324236174159,67.2648472348319,0,0,0,0,-82.8109886645453,14.3051367758663
1,normal,-94.0249917857066,1.04652293901123,1,59,317.840297488425,-840.762817346684,14,1,0,0,no_traffic,0.763704167721793,15.2740833544359,0,0,0,0,-92.9784688466953,0.531649855379995
1,normal,-92.095095517795,1.60457407807152,1,60,-64.2001947641174,-677.547917185227,13,1,0,0,no_traffic,0.823738779847365,16.4747755969473,0,0,0,0,-90.4905214397235,1.00611822792092
1,normal,-94.9293924404424,13.381742251244,0,61,492.723411829742,377.868364467287,9,1,0,0,no_traffic,2.81166466762131,56.2332933524262,0,0,0,0,-81.5476501891984,11.8143993527847
1,normal,-90.3241338940108,9.04952830174065,0,62,602.569941249409,272.043020996068,8,1,0,0,no_traffic,1.97586218864558,39.5172437729116,0,0,0,0,-81.2746055922701,7.83521784027585
1,normal,-80.6880436150775,0.970308671334607,1,63,141.58709456393,32.0393870335029,1,1,0,0,no_traffic,0.799941159385054,15.9988231877011,0,0,0,0,-79.7177349437429,0.820850435815365
1,normal,-103.986893402913,4.26274287048037,0,64,626.096774227257,-680.077759396182,11,1,0,0,no_traffic,0.930929571991457,18.6185914398291,0,0,0,0,-99.7241505324327,1.80083255592079
1,normal,-77.4368688040409,11.7310366740979,0,65,-14.3358952287515,-816.789579453439,14,1,0,0,no_traffic,2.17050913997224,43.4101827994447,0,0,0,0,-65.7058321299431,8.79583914831773
1,normal,-97.3860365951348,24.6961592871908,0,66,52.52647626001,-705.792075772377,13,1,0,0,no_traffic,4.5,90,0,0,0,0,-72.689877307944,19.8796711615221
1,normal,-94.7712008613115,11.7393967963416,0,67,-167.423725179971,-791.765547981719,15,1,0,0,no_traffic,2.53521582266205,50.7043164532411,0,0,0,0,-83.0318040649699,10.5345540745205
1,normal,-103.426124884473,31.2851654375049,0,68,-906.006080690336,-378.444312485168,18,1,0,0,no_traffic,4.5,90,0,0,0,0,-72.1409594469682,28.5649491997155
1,normal,-95.3075791913055,3.20937711837449,0,69,-428.949075759606,969.086482278367,6,1,0,0,no_traffic,1.09330102678114,21.8660205356227,0,0,0,0,-92.0982020729311,2.90555331116759
1,normal,-105.600172783543,20.3630097780428,0,70,19.8034392652951,1080.10474498741,4,1,0,0,no_traffic,4.07267717676806,81.4535435353612,0,0,0,0,-85.2371630054998,17.4365901059218
1,normal,-95.5190899109964,0.605242712553888,1,71,-579.285382937955,-823.437542050999,17,1,0,0,no_traffic,0.748288103862518,14.9657620772504,0,0,0,0,-94.9138471984425,0.405841222190842
1,normal,-100.980310153746,2.27846340696607,1,72,-207.069220753883,-261.996235008773,3,1,0,0,no_traffic,0.414023143572162,8.28046287144323,0,0,0,0,-98.7018467467798,-2.95186937250867
1,normal,-101.033775117966,11.8772129445186,0,73,590.476468473917,652.070401267765,7,1,0,0,no_traffic,2.30926925016121,46.1853850032241,0,0,0,0,-89.1565621734475,9.4655203690224
1,normal,-99.517354552276,24.4881746260529,0,74,-626.638967046427,494.96591366794,19,1,0,0,no_traffic,4.5,90,0,0,0,0,-75.0291799262232,19.6048891966237
1,normal,-94.4990921457972,7.6918677437192,0,75,-485.800299278797,797.500961019736,6,1,0,0,no_traffic,1.90167192924036,38.0334385848072,0,0,0,0,-86.807224402078,7.46132429172275
1,normal,-97.3168389773014,9.93430359751571,0,76,-782.782103953324,-695.807030326031,17,1,0,0,no_traffic,2.34592121793642,46.9184243587283,0,0,0,0,-87.3825353797857,9.64061086786303
1,normal,-107.797542377675,4.10155295265368,0,77,992.859408544698,-697.380040811817,11,1,0,0,no_traffic,0.760175747805956,15.2035149561191,0,0,0,0,-103.695989425021,0.503006397208179
1,normal,-92.1011295988835,5.66003230406942,0,78,711.942958373444,93.3630308458728,8,1,0,0,no_traffic,1.48770444470692,29.7540888941385,0,0,0,0,-86.4410972948141,5.26715772034032
1,normal,-89.2844407507014,1.40579615054294,1,79,308.242723841983,234.679903685124,1,1,0,0,no_traffic,0.838315183008378,16.7663036601676,0,0,0,0,-87.8786446001585,1.11788963223949
1,normal,-103.018800892371,25.7592557752139,0,80,858.29685096211,202.223334607407,8,1,0,0,no_traffic,4.5,90,0,0,0,0,-77.2595451171568,24.150130936685
1,normal,-98.1601635165116,6.5945370706395,0,81,907.046833825679,-591.876457873268,11,1,0,0,no_traffic,1.2988086392695,25.9761727853899,0,0,0,0,-91.5656264458721,4.18073020668607
1,normal,-98.4964127597819,20.8442922144937,0,82,90.9041853643969,-935.501006517961,14,1,1,6.46378974864722,high_rate,4.44778413265056,88.9556826530112,6.46378974864722,0,1,1,-77.6521205452882,19.0739563364538
1,normal,-107.580506743923,24.2796010457766,0,83,-420.521176253871,914.397825717498,6,1,0,0,no_traffic,4.5,90,0,0,0,0,-83.3009056981468,21.6107337693667
1,normal,-99.9291716043857,0.407002247173693,1,84,-901.014035021842,781.54996266297,21,1,0,0,no_traffic,0.629728786159208,12.5945757231842,0,0,0,0,-99.5221693572121,-0.627003621640352
1,normal,-86.9879467297105,1.126991136166,1,85,-628.633021688153,391.996972305881,21,1,0,0,no_traffic,0.695262778418494,13.9052555683699,0,0,0,0,-85.8609555935445,-0.040840178338747
1,normal,-97.4210295156362,12.2407878952332,0,86,-168.424745812557,128.418454957599,3,1,0,0,no_traffic,2.18289221086397,43.6578442172793,0,0,0,0,-85.1802416204031,8.85606992207361
1,normal,-96.370800233068,18.2772512147719,0,87,833.504096620805,-231.162106750378,10,1,1,4.37644155559147,normal_rate,3.93149392304332,78.6298784608663,4.37644155559147,0,1,1,-78.0935490182961,16.8176673049556
1,normal,-114.126743067147,16.9448425034701,0,88,-1139.23642215935,-321.470491844525,18,1,0,0,no_traffic,2.56348389649389,51.2696779298778,0,0,0,0,-97.1819005636766,10.6667055668957
1,normal,-96.3090342536056,12.340440153249,0,89,24.8327176619196,-606.638674579136,13,1,0,0,no_traffic,2.49458106254932,49.8916212509865,0,0,0,0,-83.9685941003566,10.344012538107
1,normal,-96.5538938242712,16.4785137398761,0,90,-190.830138631128,564.151576510786,6,1,0,0,no_traffic,3.29906711420906,65.9813422841812,0,0,0,0,-80.075380084395,14.0185688567183
1,normal,-97.9740405227957,9.26859471896553,0,91,-642.097701560763,-10.4140603943235,16,1,0,0,no_traffic,1.70267358025542,34.0534716051084,0,0,0,0,-88.7054458038302,6.43242608138281
1,normal,-92.2181788241448,4.90230046885918,0,92,-375.206389883393,-706.55719016528,17,1,0,0,no_traffic,1.35794505849777,27.1589011699555,0,0,0,0,-87.3158783552856,4.52836025809878
1,normal,-108.665232704959,7.91942528632771,0,93,1023.38717530322,462.741329422485,8,1,0,0,no_traffic,1.32975356252801,26.5950712505603,0,0,0,0,-100.745807418632,4.36356897729616
1,normal,-94.8289498624746,10.1304199189691,0,94,43.4176111705444,886.822278312286,4,1,0,0,no_traffic,1.85599509849276,37.1199019698552,0,0,0,0,-84.6985299435054,7.228691504452
1,normal,-99.6389891051514,4.15171274010972,0,95,469.095612585119,-12.2553622922035,9,1,0,0,no_traffic,0.780822333231689,15.6164466646338,0,0,0,0,-95.4872763650417,0.669374302230289
1,normal,-101.424439850369,3.41113359162208,0,96,-315.097444881443,-49.0202642270042,3,1,0,0,no_traffic,0.703378832705208,14.0675766541042,0,0,0,0,-98.0133062587468,0.029012403804994
1,normal,-104.949228134127,7.26516699976256,0,97,1090.09969465432,233.336186867224,8,1,0,0,no_traffic,1.34305071273365,26.861014254673,0,0,0,0,-97.6840611343644,4.44150248596421
1,normal,-94.2639747614914,15.9995362119422,0,98,-573.531834799682,-384.292505607071,16,1,1,7.91833264392088,high_rate,3.25476270174626,65.0952540349253,7.91833264392088,0,1,1,-78.2644385495493,13.8203132138156
1,normal,-95.3687516693575,0.955202336876752,1,99,-6.35760236856595,449.503365890156,1,1,0,0,no_traffic,0.655280152778835,13.1056030555767,0,0,0,0,-94.4135493324808,-0.393541269424579
1,normal,-99.6200642715771,2.1807900731953,1,100,-460.090583381005,165.977854469557,20,1,0,0,no_traffic,0.540270477980038,10.8054095596008,0,0,0,0,-97.4392741983818,-1.50324856717932
1,normal,-91.6543990746741,7.86671134385746,0,101,-497.147560221827,-588.270082296896,17,1,0,0,no_traffic,1.88351461157712,37.6702922315423,0,0,0,0,-83.7876877308166,7.36908051509133
1,normal,-93.1057707340775,1.814871880596,1,102,253.159353419387,751.021724117279,5,1,0,0,no_traffic,0.836626193821266,16.7325238764253,0,0,0,0,-91.2908988534815,1.10500291949932
1,normal,-93.7006201663389,4.08909779543204,0,103,6.19015115391971,400.102080550254,5,1,1,2.33870351060791,low_rate,0.897705401631483,17.9541080326297,2.33870351060791,0,1,1,-89.6115223709068,1.56092832861834
1,normal,-107.530857644,20.1039083599155,0,104,943.339168506014,526.131241541271,7,1,1,7.1507410595597,high_rate,3.80364985545367,76.0729971090735,7.1507410595597,0,1,1,-87.4269492840844,16.2556702318478
1,normal,-101.323694959383,5.59496885027457,0,105,-601.768303329569,850.982471374629,19,1,0,0,no_traffic,1.38899521637028,27.7799043274056,0,0,0,0,-95.7287261091085,4.7079968675466
1,normal,-96.6931350567129,7.8379934935203,0,106,-820.505919323977,498.629396330432,21,1,0,0,no_traffic,1.4656796714987,29.3135934299739,0,0,0,0,-88.8551415631926,5.14387378475906
1,normal,-94.3101062008548,0.987937188567301,1,107,-24.3704524227869,454.868179523424,5,1,0,0,no_traffic,0.567173670404491,11.3434734080898,0,0,0,0,-93.3221690122875,-1.2290926864448
1,normal,-103.518671565323,9.45123420035691,0,108,1122.14395400815,299.502112444015,8,1,0,0,no_traffic,1.92255839333948,38.4511678667895,0,0,0,0,-94.067437364966,7.56706582861873
1,normal,-88.0225516844394,4.54658008775844,0,109,-596.007097474525,638.127374761226,19,1,0,0,no_traffic,1.29794685514318,25.9589371028635,0,0,0,0,-83.4759715966809,4.17560806762511
1,normal,-103.69301072501,17.2649210980014,0,110,397.736401060587,-862.046236043458,14,1,0,0,no_traffic,3.23019826123076,64.6039652246152,0,0,0,0,-86.4280896270086,13.7102364231143
1,normal,-97.5647623206399,17.5981843817682,0,111,-305.500297551868,822.710321152807,6,1,0,0,no_traffic,3.94744815328053,78.9489630656106,0,0,0,0,-79.9665779388717,16.8876935297863
1,normal,-100.61684698375,5.5742214713795,0,112,305.705856185199,-937.129812973549,14,1,0,0,no_traffic,1.37926417028605,27.585283405721,0,0,0,0,-95.0426255123705,4.65190369882737
1,normal,-84.7231957397927,7.61281948487087,0,113,308.533753736944,-416.336545402815,12,1,0,0,no_traffic,1.88310242879584,37.6620485759168,0,0,0,0,-77.1103762549218,7.36698301607806
1,normal,-101.307088906564,22.4749772667431,0,114,82.6609861089507,614.875556243716,5,1,0,0,no_traffic,4.4402071348625,88.8041426972501,0,0,0,0,-78.832111639821,19.0409671774951
1,normal,-109.192141732699,7.685620560415,0,115,774.749956485412,802.88920712503,7,1,0,0,no_traffic,0.913077324022332,18.2615464804466,0,0,0,0,-101.506521172284,1.6725923322871
1,normal,-108.320731423257,10.9527298069053,0,116,-414.105587315893,838.662271782504,19,1,1,6.67573832086317,high_rate,2.01345395248289,40.2690790496579,6.67573832086317,0,1,1,-97.3680016163519,8.02292337941189
1,normal,-94.8563042287543,3.11543305150174,0,117,-724.330339384716,18.8565555024772,16,1,0,0,no_traffic,0.869407490308626,17.3881498061725,0,0,0,0,-91.7408711772526,1.35221583125662
1,normal,-94.1859884372097,9.86984456355515,0,118,210.017237289485,-537.743764079873,13,1,0,0,no_traffic,2.02166801288251,40.4333602576502,0,0,0,0,-84.3161438736545,8.06379023427212
1,normal,-104.119306179254,17.6360958820325,0,119,410.280219862115,295.248732306026,9,1,0,0,no_traffic,3.10689875100165,62.137975020033,0,0,0,0,-86.4832102972219,13.1559280259318
1,normal,-94.9740821520479,1.85766021219951,1,120,27.9422208733606,332.838471184163,5,1,0,0,no_traffic,0.735916675638145,14.7183335127629,0,0,0,0,-93.1164219398484,0.303609053391315
1,normal,-105.196811485727,16.3270512617994,0,121,-631.958870128896,-606.512932867703,17,1,0,0,no_traffic,3.08221650738184,61.6443301476368,0,0,0,0,-88.8697602239272,13.0445852606429
1,normal,-90.8077077897821,2.5639804046627,1,122,335.43625392628,338.373870718089,9,1,0,0,no_traffic,0.747912244298512,14.9582448859702,0,0,0,0,-88.2437273851194,0.402752187450853
1,normal,-96.6304553777388,6.06081237240033,0,123,-752.408939024519,100.965909611543,3,1,0,0,no_traffic,1.21161988461135,24.232397692227,0,0,0,0,-90.5696430053385,3.65359738091229
1,normal,-102.236403213474,2.54316120965825,1,124,441.180743454796,706.629399866193,5,1,0,0,no_traffic,0.495133238637849,9.90266477275697,0,0,0,0,-99.6932420038153,-1.98745094836515
1,normal,-108.406710635013,8.57385847651825,0,125,-261.709312275725,-992.40166225178,15,1,0,0,no_traffic,1.56053260480776,31.2106520961552,0,0,0,0,-99.8328521584951,5.66928557171027
1,normal,-109.860143125482,7.08093990435022,0,126,1009.10832523049,659.113901065688,7,1,0,0,no_traffic,1.12943483769088,22.5886967538176,0,0,0,0,-102.779203221132,3.13843380496881
1,normal,-98.8523981560551,0.0672185557245086,1,127,-837.544117458035,104.20102753051,16,1,1,7.73229439565136,high_rate,0.559726849758595,11.1945369951719,7.73229439565136,0,1,1,-98.7851796003306,-1.30398545622316
1,normal,-105.232549720062,29.8977376250175,0,128,-893.108093553136,-399.283955892414,18,1,1,5.958861628711,normal_rate,4.5,90,5.958861628711,0,1,1,-75.3348120950447,27.728320590301
1,normal,-102.922195297981,11.5663596369912,0,129,981.297087284516,334.879652758786,8,1,1,2.72894408628813,low_rate,1.80523256537454,36.1046513074908,2.72894408628813,0,1,1,-91.3558356609901,6.96780413749583
1,normal,-92.4273570472861,16.8724957366105,0,130,732.973625413085,474.424726985926,7,1,0,0,no_traffic,3.76163840932123,75.2327681864246,0,0,0,0,-75.5548613106755,16.0706318627265
1,normal,-103.604249539417,19.1738104057538,0,131,127.546996957143,-1091.24196738698,14,1,0,0,no_traffic,4.11453093036924,82.2906186073848,0,0,0,0,-84.4304391336634,17.6197594199989
1,normal,-105.24980329283,9.86075323528287,0,132,68.5106272493267,-502.581059673743,13,1,0,0,no_traffic,1.47535742521075,29.5071485042149,0,0,0,0,-95.3890500575476,5.19814507912925
1,normal,-103.557359753343,24.7089363846207,0,133,-596.476104480575,525.649235674787,19,1,1,7.15469608092226,high_rate,4.5,90,7.15469608092226,0,1,1,-78.848423368722,20.6412022208293
1,normal,-102.564492903799,14.1262229507754,0,134,917.806742383033,207.48621905938,8,1,0,0,no_traffic,3.13965547970211,62.7931095940421,0,0,0,0,-88.4382699530237,13.3034926862274
1,normal,-97.4098713418097,11.8228820628368,0,135,925.205975034862,-389.156172877978,10,1,0,0,no_traffic,2.19470924927382,43.8941849854763,0,0,0,0,-85.586989278973,8.91345796430831
1,normal,-99.3098050190762,3.45110790432622,0,136,307.544231215436,305.320227650682,1,1,0,0,no_traffic,0.76005850103706,15.2011700207412,0,0,0,0,-95.85869711475,0.502053068707548
1,normal,-103.327541916397,5.48885833976064,0,137,-348.416361476695,938.156692619006,6,1,0,0,no_traffic,1.27164988960928,25.4329977921857,0,0,0,0,-97.8386835766366,4.01849247642442
1,normal,-95.1161955856336,11.7296600793352,0,138,894.401903655616,630.388518434329,7,1,0,0,no_traffic,2.72587441122012,54.5174882244024,0,0,0,0,-83.3865355062984,11.4200338067444
1,normal,-92.5201327659591,5.49860129154567,0,139,328.178325914964,652.132821582734,5,1,0,0,no_traffic,1.35261425802424,27.0522851604848,0,0,0,0,-87.0215314744135,4.49732554190668
1,normal,-92.6582139779019,9.85665693564468,0,140,920.899320107369,-445.396662387709,11,1,0,0,no_traffic,2.33778258351158,46.7556516702316,0,0,0,0,-82.8015570422572,9.60179229968171
1,normal,-95.8087331066639,1.88299235061926,1,141,245.914988479725,-28.6767468316259,2,1,0,0,no_traffic,0.610366886830639,12.2073377366128,0,0,0,0,-93.9257407560446,-0.808495346246637
