scenario_id,scenario_name,traffic_mode,time_index,day_index,step_in_day,minute_of_day,hour_of_day,sin_time_of_day,cos_time_of_day,active_ues,active_ues_lag1,active_ues_lag2,active_ues_lag4,total_offered_traffic_Mbps,total_offered_traffic_Mbps_lag1,total_offered_traffic_Mbps_lag2,total_offered_traffic_Mbps_lag4,total_served_traffic_Mbps,total_served_traffic_Mbps_lag1,total_served_traffic_Mbps_lag2,total_served_traffic_Mbps_lag4,total_unserved_traffic_Mbps,total_unserved_traffic_Mbps_lag1,total_unserved_traffic_Mbps_lag2,total_unserved_traffic_Mbps_lag4,overloaded_sector_count,overloaded_sector_count_lag1,overloaded_sector_count_lag2,overloaded_sector_count_lag4,mean_sector_load,mean_sector_load_lag1,mean_sector_load_lag2,mean_sector_load_lag4,max_sector_load,max_sector_load_lag1,max_sector_load_lag2,max_sector_load_lag4,qos_satisfaction_ratio,qos_satisfaction_ratio_lag1,qos_satisfaction_ratio_lag2,qos_satisfaction_ratio_lag4,mean_ue_throughput_Mbps,mean_ue_throughput_Mbps_lag1,mean_ue_throughput_Mbps_lag2,mean_ue_throughput_Mbps_lag4,mean_best_RSRP_dBm,mean_best_RSRP_dBm_lag1,mean_best_RSRP_dBm_lag2,mean_best_RSRP_dBm_lag4,mean_best_SINR_dB,mean_best_SINR_dB_lag1,mean_best_SINR_dB_lag2,mean_best_SINR_dB_lag4,coverage_ratio,coverage_ratio_lag1,coverage_ratio_lag2,coverage_ratio_lag4,boundary_ue_ratio,boundary_ue_ratio_lag1,boundary_ue_ratio_lag2,boundary_ue_ratio_lag4,handover_risk_score,handover_risk_score_lag1,handover_risk_score_lag2,handover_risk_score_lag4,target_next_total_offered_traffic_Mbps,target_next_total_served_traffic_Mbps,target_next_mean_sector_load,target_next_qos_satisfaction_ratio,target_next_mean_ue_throughput_Mbps
1,normal,normal,15,1,15,210,3.5,0.793353340291235,0.608761429008721,37,48,49,39,76.2268973031009,120.12986439956,145.588401014823,84.5605035836389,76.2268973031009,117.947104009997,139.159833419767,78.6295615743323,0,2.18276038956258,6.42856759505544,5.93094200930663,0,0,0,0,0.0881584512641152,0.135713512079495,0.150482971246903,0.0857672752415458,0.24534113018356,0.410390057113381,0.445268829240392,0.18925798519273,1,0.979166666666667,0.959183673469388,0.923076923076923,0.152453794606202,0.235894208019995,0.278319666839535,0.157259123148665,-88.6196555709898,-88.6196555709898,-88.6196555709898,-88.6196555709898,8.48253091433006,8.48253091433006,8.48253091433006,8.48253091433006,0.972,0.972,0.972,0.972,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,104.142341337028,98.8377486546545,0.120665582900191,0.953488372093023,0.197675497309309
1,normal,normal,16,1,16,225,3.75,0.831469612302545,0.555570233019602,43,37,48,44,104.142341337028,76.2268973031009,120.12986439956,125.829553210502,98.8377486546545,76.2268973031009,117.947104009997,111.012734068852,5.30459268237351,0,2.18276038956258,14.8168191416504,0,0,0,0,0.120665582900191,0.0881584512641152,0.135713512079495,0.124899254464738,0.305916353493293,0.24534113018356,0.410390057113381,0.350866857548198,0.953488372093023,1,0.979166666666667,0.909090909090909,0.197675497309309,0.152453794606202,0.235894208019995,0.222025468137703,-88.6196555709898,-88.6196555709898,-88.6196555709898,-88.6196555709898,8.48253091433006,8.48253091433006,8.48253091433006,8.48253091433006,0.972,0.972,0.972,0.972,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,138.124973454371,129.731768786117,0.153664088470707,0.96078431372549,0.259463537572233
1,normal,normal,17,1,17,240,4,0.866025403784439,0.5,51,43,37,49,138.124973454371,104.142341337028,76.2268973031009,145.588401014823,129.731768786117,98.8377486546545,76.2268973031009,139.159833419767,8.39320466825401,5.30459268237351,0,6.42856759505544,0,0,0,0,0.153664088470707,0.120665582900191,0.0881584512641152,0.150482971246903,0.597251799211581,0.305916353493293,0.24534113018356,0.445268829240392,0.96078431372549,0.953488372093023,1,0.959183673469388,0.259463537572233,0.197675497309309,0.152453794606202,0.278319666839535,-88.6196555709898,-88.6196555709898,-88.6196555709898,-88.6196555709898,8.48253091433006,8.48253091433006,8.48253091433006,8.48253091433006,0.972,0.972,0.972,0.972,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,168.086812376525,168.086812376525,0.202753474646295,1,0.336173624753049
1,normal,normal,18,1,18,255,4.25,0.896872741532688,0.442288690219001,50,51,43,48,168.086812376525,138.124973454371,104.142341337028,120.12986439956,168.086812376525,129.731768786117,98.8377486546545,117.947104009997,0,8.39320466825401,5.30459268237351,2.18276038956258,0,0,0,0,0.202753474646295,0.153664088470707,0.120665582900191,0.135713512079495,0.513550400056455,0.597251799211581,0.305916353493293,0.410390057113381,1,0.96078431372549,0.953488372093023,0.979166666666667,0.336173624753049,0.259463537572233,0.197675497309309,0.235894208019995,-88.6196555709898,-88.6196555709898,-88.6196555709898,-88.6196555709898,8.48253091433006,8.48253091433006,8.48253091433006,8.48253091433006,0.972,0.972,0.972,0.972,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,143.934645922938,141.133220846986,0.163366478423582,0.980392156862745,0.282266441693972
1,normal,normal,19,1,19,270,4.5,0.923879532511287,0.38268343236509,51,50,51,37,143.934645922938,168.086812376525,138.124973454371,76.2268973031009,141.133220846986,168.086812376525,129.731768786117,76.2268973031009,2.80142507595225,0,8.39320466825401,0,0,0,0,0,0.163366478423582,0.202753474646295,0.153664088470707,0.0881584512641152,0.304039329372862,0.513550400056455,0.597251799211581,0.24534113018356,0.980392156862745,1,0.96078431372549,1,0.282266441693972,0.336173624753049,0.259463537572233,0.152453794606202,-88.6196555709898,-88.6196555709898,-88.6196555709898,-88.6196555709898,8.48253091433006,8.48253091433006,8.48253091433006,8.48253091433006,0.972,0.972,0.972,0.972,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,154.531481718844,154.531481718844,0.184665397021531,1,0.309062963437689
1,normal,normal,20,1,20,285,4.75,0.946930129495106,0.321439465303161,49,51,50,43,154.531481718844,143.934645922938,168.086812376525,104.142341337028,154.531481718844,141.133220846986,168.086812376525,98.8377486546545,0,2.80142507595225,0,5.30459268237351,0,0,0,0,0.184665397021531,0.163366478423582,0.202753474646295,0.120665582900191,0.546175282566612,0.304039329372862,0.513550400056455,0.305916353493293,1,0.980392156862745,1,0.953488372093023,0.309062963437689,0.282266441693972,0.336173624753049,0.197675497309309,-88.6196555709898,-88.6196555709898,-88.6196555709898,-88.6196555709898,8.48253091433006,8.48253091433006,8.48253091433006,8.48253091433006,0.972,0.972,0.972,0.972,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,150.344318757479,142.151302072194,0.164094683350895,0.959183673469388,0.284302604144389
1,normal,normal,21,1,21,300,5,0.965925826289068,0.258819045102521,49,49,51,51,150.344318757479,154.531481718844,143.934645922938,138.124973454371,142.151302072194,154.531481718844,141.133220846986,129.731768786117,8.19301668528501,0,2.80142507595225,8.39320466825401,0,0,0,0,0.164094683350895,0.184665397021531,0.163366478423582,0.153664088470707,0.362658427201448,0.546175282566612,0.304039329372862,0.597251799211581,0.959183673469388,1,0.980392156862745,0.96078431372549,0.284302604144389,0.309062963437689,0.282266441693972,0.259463537572233,-88.6196555709898,-88.6196555709898,-88.6196555709898,-88.6196555709898,8.48253091433006,8.48253091433006,8.48253091433006,8.48253091433006,0.972,0.972,0.972,0.972,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,195.846599727749,195.846599727749,0.233095592443901,1,0.391693199455498
1,normal,normal,22,1,22,315,5.25,0.98078528040323,0.195090322016128,56,49,49,50,195.846599727749,150.344318757479,154.531481718844,168.086812376525,195.846599727749,142.151302072194,154.531481718844,168.086812376525,0,8.19301668528501,0,0,0,0,0,0,0.233095592443901,0.164094683350895,0.184665397021531,0.202753474646295,0.547405129314529,0.362658427201448,0.546175282566612,0.513550400056455,1,0.959183673469388,1,1,0.391693199455498,0.284302604144389,0.309062963437689,0.336173624753049,-88.6196555709898,-88.6196555709898,-88.6196555709898,-88.6196555709898,8.48253091433006,8.48253091433006,8.48253091433006,8.48253091433006,0.972,0.972,0.972,0.972,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,163.216841146367,161.634843917182,0.188055673354155,0.981481481481482,0.323269687834365
1,normal,normal,23,1,23,330,5.5,0.99144486137381,0.130526192220052,54,56,49,51,163.216841146367,195.846599727749,150.344318757479,143.934645922938,161.634843917182,195.846599727749,142.151302072194,141.133220846986,1.58199722918425,0,8.19301668528501,2.80142507595225,0,0,0,0,0.188055673354155,0.233095592443901,0.164094683350895,0.163366478423582,0.493621708727138,0.547405129314529,0.362658427201448,0.304039329372862,0.981481481481482,1,0.959183673469388,0.980392156862745,0.323269687834365,0.391693199455498,0.284302604144389,0.282266441693972,-88.6196555709898,-88.6196555709898,-88.6196555709898,-88.6196555709898,8.48253091433006,8.48253091433006,8.48253091433006,8.48253091433006,0.972,0.972,0.972,0.972,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,176.196604270937,175.761411137376,0.21842082940835,1,0.351522822274751
1,normal,normal,24,1,24,345,5.75,0.997858923238603,0.065403129230143,54,54,56,49,176.196604270937,163.216841146367,195.846599727749,154.531481718844,175.761411137376,161.634843917182,195.846599727749,154.531481718844,0.435193133560921,1.58199722918425,0,0,1,0,0,0,0.21842082940835,0.188055673354155,0.233095592443901,0.184665397021531,1.02006602171956,0.493621708727138,0.547405129314529,0.546175282566612,1,0.981481481481482,1,1,0.351522822274751,0.323269687834365,0.391693199455498,0.309062963437689,-88.6196555709898,-88.6196555709898,-88.6196555709898,-88.6196555709898,8.48253091433006,8.48253091433006,8.48253091433006,8.48253091433006,0.972,0.972,0.972,0.972,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,204.304941689343,197.790674132202,0.220457584577627,0.963636363636364,0.395581348264404
1,normal,normal,25,1,25,360,6,1,6.12323399573677e-17,55,54,54,49,204.304941689343,176.196604270937,163.216841146367,150.344318757479,197.790674132202,175.761411137376,161.634843917182,142.151302072194,6.51426755714091,0.435193133560921,1.58199722918425,8.19301668528501,0,1,0,0,0.220457584577627,0.21842082940835,0.188055673354155,0.164094683350895,0.528055262138604,1.02006602171956,0.493621708727138,0.362658427201448,0.963636363636364,1,0.981481481481482,0.959183673469388,0.395581348264404,0.351522822274751,0.323269687834365,0.284302604144389,-88.6196555709898,-88.6196555709898,-88.6196555709898,-88.6196555709898,8.48253091433006,8.48253091433006,8.48253091433006,8.48253091433006,0.972,0.972,0.972,0.972,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,235.600596476195,229.128539879935,0.252741662109806,0.967741935483871,0.458257079759871
1,normal,normal,26,1,26,375,6.25,0.997858923238603,-0.0654031292301429,62,55,54,56,235.600596476195,204.304941689343,176.196604270937,195.846599727749,229.128539879935,197.790674132202,175.761411137376,195.846599727749,6.47205659626005,6.51426755714091,0.435193133560921,0,1,0,1,0,0.252741662109806,0.220457584577627,0.21842082940835,0.233095592443901,0.93411993482216,0.528055262138604,1.02006602171956,0.547405129314529,0.967741935483871,0.963636363636364,1,1,0.458257079759871,0.395581348264404,0.351522822274751,0.391693199455498,-88.6196555709898,-88.6196555709898,-88.6196555709898,-88.6196555709898,8.48253091433006,8.48253091433006,8.48253091433006,8.48253091433006,0.972,0.972,0.972,0.972,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,253.929399997406,246.791626312568,0.268841883100317,0.96969696969697,0.493583252625136
1,normal,normal,27,1,27,390,6.5,0.99144486137381,-0.130526192220051,66,62,55,54,253.929399997406,235.600596476195,204.304941689343,163.216841146367,246.791626312568,229.128539879935,197.790674132202,161.634843917182,7.13777368483839,6.47205659626005,6.51426755714091,1.58199722918425,0,1,0,0,0.268841883100317,0.252741662109806,0.220457584577627,0.188055673354155,0.606190012606494,0.93411993482216,0.528055262138604,0.493621708727138,0.96969696969697,0.967741935483871,0.963636363636364,0.981481481481482,0.493583252625136,0.458257079759871,0.395581348264404,0.323269687834365,-88.6196555709898,-88.6196555709898,-88.6196555709898,-88.6196555709898,8.48253091433006,8.48253091433006,8.48253091433006,8.48253091433006,0.972,0.972,0.972,0.972,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,193.181656120553,180.480755915031,0.214200590461041,0.946428571428571,0.360961511830062
1,normal,normal,28,1,28,405,6.75,0.980785280403231,-0.195090322016128,56,66,62,54,193.181656120553,253.929399997406,235.600596476195,176.196604270937,180.480755915031,246.791626312568,229.128539879935,175.761411137376,12.7009002055221,7.13777368483839,6.47205659626005,0.435193133560921,0,0,1,1,0.214200590461041,0.268841883100317,0.252741662109806,0.21842082940835,0.632507706860256,0.606190012606494,0.93411993482216,1.02006602171956,0.946428571428571,0.96969696969697,0.967741935483871,1,0.360961511830062,0.493583252625136,0.458257079759871,0.351522822274751,-88.6196555709898,-88.6196555709898,-88.6196555709898,-88.6196555709898,8.48253091433006,8.48253091433006,8.48253091433006,8.48253091433006,0.972,0.972,0.972,0.972,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,257.626455903215,257.626455903215,0.298223412931478,1,0.515252911806431
1,normal,normal,29,1,29,420,7,0.965925826289068,-0.258819045102521,63,56,66,55,257.626455903215,193.181656120553,253.929399997406,204.304941689343,257.626455903215,180.480755915031,246.791626312568,197.790674132202,0,12.7009002055221,7.13777368483839,6.51426755714091,0,0,0,0,0.298223412931478,0.214200590461041,0.268841883100317,0.220457584577627,0.560873953624677,0.632507706860256,0.606190012606494,0.528055262138604,1,0.946428571428571,0.96969696969697,0.963636363636364,0.515252911806431,0.360961511830062,0.493583252625136,0.395581348264404,-88.6196555709898,-88.6196555709898,-88.6196555709898,-88.6196555709898,8.48253091433006,8.48253091433006,8.48253091433006,8.48253091433006,0.972,0.972,0.972,0.972,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,315.210387058262,302.609569293243,0.363242615573383,0.957746478873239,0.605219138586486
1,normal,normal,30,1,30,435,7.25,0.946930129495106,-0.321439465303162,71,63,56,62,315.210387058262,257.626455903215,193.181656120553,235.600596476195,302.609569293243,257.626455903215,180.480755915031,229.128539879935,12.6008177650195,0,12.7009002055221,6.47205659626005,1,0,0,1,0.363242615573383,0.298223412931478,0.214200590461041,0.252741662109806,1.03541450567184,0.560873953624677,0.632507706860256,0.93411993482216,0.957746478873239,1,0.946428571428571,0.967741935483871,0.605219138586486,0.515252911806431,0.360961511830062,0.458257079759871,-88.6196555709898,-88.6196555709898,-88.6196555709898,-88.6196555709898,8.48253091433006,8.48253091433006,8.48253091433006,8.48253091433006,0.972,0.972,0.972,0.972,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,327.917015178608,319.233114271167,0.35469943275006,0.957746478873239,0.638466228542333
1,normal,normal,31,1,31,450,7.5,0.923879532511287,-0.38268343236509,71,71,63,66,327.917015178608,315.210387058262,257.626455903215,253.929399997406,319.233114271167,302.609569293243,257.626455903215,246.791626312568,8.68390090744175,12.6008177650195,0,7.13777368483839,1,1,0,0,0.35469943275006,0.363242615573383,0.298223412931478,0.268841883100317,0.818942727497577,1.03541450567184,0.560873953624677,0.606190012606494,0.957746478873239,0.957746478873239,1,0.96969696969697,0.638466228542333,0.605219138586486,0.515252911806431,0.493583252625136,-88.6196555709898,-88.6196555709898,-88.6196555709898,-88.6196555709898,8.48253091433006,8.48253091433006,8.48253091433006,8.48253091433006,0.972,0.972,0.972,0.972,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,369.079027479034,344.728513576414,0.389738424272484,0.96,0.689457027152829
